SMILES,ATSc2,MDEC-14,SPC-4,ATSc3,khs.ssssPb,SPC-5,ATSc4,MDEC-44,VPC-4,khs.dNH,SPC-6,TPSA,ATSc5,khs.dssS,VPC-5,khs.dCH2,VPC-6,khs.sssCH,khs.ssssN,khs.sssN,khs.sssdAs,khs.sBr,khs.dO,C4SP3,khs.ssPbH2,WPOL,VCH-3,Kier1,MDEN-22,khs.sF,khs.sssP,khs.sGeH3,VCH-4,khs.ssSnH2,Kier2,MDEN-23,khs.aaaC,khs.dsN,SP-0,Kier3,khs.ssNH2,khs.ssssBe,khs.sNH2,VCH-5,khs.ssCH2,khs.dS,khs.ddssSe,SP-1,khs.aaSe,khs.sI,khs.sNH3,VCH-6,SP-2,khs.aaN,VCH-7,SC-3,SP-3,khs.sCH3,khs.ssssSi,khs.aaO,MDEC-22,ECCEN,khs.sPH2,SC-4,khs.sCl,SP-4,MDEC-23,SC-5,SP-5,khs.ddssS,MDEC-24,SC-6,khs.ssO,SP-6,SP-7,khs.aaS,fragC,khs.dsssP,khs.sLi,khs.ssssSn,MDEO-11,topoShape,MDEO-12,khs.ssS,C3SP2,khs.aasC,khs.ssSiH2,SCH-3,ATSm1,C3SP3,khs.sssSnH,khs.sOH,SCH-4,ATSm2,MDEN-33,WPATH,SCH-5,ATSp1,khs.tsC,ATSm3,khs.ssSe,C2SP1,khs.sSnH3,SCH-6,ATSp2,ATSm4,khs.ssBe,SCH-7,ATSp3,khs.sssAs,ATSm5,C2SP2,C2SP3,ATSp4,khs.ddC,khs.dSe,ATSp5,khs.dssC,Zagreb,MDEC-33,khs.aaNH,khs.sPbH3,khs.ssPH,khs.sssPbH,MDEC-34,khs.sSeH,TopoPSA,khs.tN,khs.ssssB,khs.ssBH,khs.sssSiH,khs.sssB,khs.sAsH2,MDEN-11,khs.ssGeH2,khs.ssssC,VP-0,khs.dssSe,geomShape,MDEN-12,MDEO-22,khs.aasN,VP-1,khs.aaCH,khs.sssssP,VC-3,MDEN-13,VP-2,khs.ddsN,VC-4,khs.sssGeH,PetitjeanNumber,khs.sSiH3,VP-3,khs.ssAsH,khs.tCH,VC-5,VAdjMat,VP-4,VC-6,MDEC-11,C1SP1,khs.sssssAs,VP-5,khs.sSH,MDEC-12,C1SP2,VP-6,khs.sssNH,ATSc1,MDEC-13,C1SP3,VP-7,khs.ssssGe,khs.dsCH,khs.ssNH
InChI%3D1S%2FC22H25N3O4S%2Fc1-2-29-22%2827%2923-16-7-8-20-18%2815-16%2925%2817-5-3-4-6-19%2817%2930-20%2921%2826%299-10-24-11-13-28-14-12-24%2Fh3-8%2C15H%2C2%2C9-14H2%2C1H3%2C%28H%2C23%2C27%29, -0.534413456916809, 0.0, 3.82805609703064 3.82805609703064, 0.0883717015385628, 0.0, 6.70147609710693 6.70147609710693, 0.0106755439192057, 0.0, 1.96968424320221 1.96968424320221, 0.0, 10.206521987915 10.206521987915, , 0.195220097899437, 0.0, 2.90641212463379 2.90641212463379, 0.0, 3.90084004402161 3.90084004402161, 0.0, 0.0, 2.0, 0.0, 0.0, 1.0, 0.0, 0.0, 48.0, 0.0, 23.1680431365967, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 11.2276544570923, 0.353553384542465, 0.0, 1.0, 20.9240741729736, 5.88000011444092, 0.0, 0.0, 0.0, 0.0, 7.0, 0.0, 0.0, 14.6521987915039, 0.0, 0.0, 0.0, 0.13171024620533, 12.8126754760742, 0.0, 0.22587077319622, 1.64923560619354, 10.6480932235718, 1.0, 0.0, 0.0, 17.7791652679443, 723.0, 0.0, 0.0, 0.0, 9.26978397369385, 22.8664073944092, 0.305372029542923, 7.80572557449341, 0.0, 0.0, 0.0, 2.0, 5.38377952575684, 4.22494602203369, 0.0, 2494.080078125, 0.0, 0.0, 0.0, 0.125, 0.875, 0.64754456281662, 1.0, 0.0, 5.0, 0.0, 0.0, 40.305591583252, 0.0, 0.0, 1.0, 0.0, 39.6616058349609, 0.25, 2500.0, 0.0, 2312.17065429688, 0.0, 57.1042289733887, 0.0, 0.0, 0.0, 0.298797696828842, 2755.56567382812, 60.8342895507812, 0.0, 0.469204813241959, 3919.40014648438, 0.0, 57.2684593200684, 0.0, 13.0, 4219.337890625, 0.0, 0.0, 3884.23901367188, 2.0, 156.0, 7.17267036437988, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, , 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 17.7295436859131, 0.0, , 0.0, 0.0769230797886848, 0.0, 10.9153871536255, 7.0, 0.0, 0.876578569412231, 0.0, 8.06614398956299, 0.0, 0.0, 0.0, 0.466666668653488, 0.0, 6.1329493522644, 0.0, 0.0, 0.139699384570122, 5.90689039230347, 4.5819206237793, 0.0, 0.0, 0.0, 0.0, 3.48704528808594, 0.0, 1.61672067642212, 1.0, 2.13384175300598, 0.0, 0.792890429496765, 1.0276517868042, 7.0, 1.42675364017487, 0.0, 0.0, 0.0
InChI%3D1S%2FC17H22NOS2.BrH%2Fc1-18%282%2911-13%2810-14%2812-18%2919-3%2917%2815-6-4-8-20-15%2916-7-5-9-21-16%3B%2Fh4-9%2C14H%2C10-12H2%2C1-3H3%3B1H%2Fq%2B1%3B%2Fp-1, -0.225264325737953, 0.0, 3.10935354232788 3.10935354232788, -0.00664352672174573, 0.0, 5.94323587417603 5.94323587417603, 0.161281555891037, 0.0, 2.92159581184387 2.92159581184387, 0.0, 7.99886512756348 7.99886512756348, , -0.165482565760612, 0.0, 5.36689424514771 5.36689424514771, 0.0, 6.75144243240356 6.75144243240356, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 29.0, 0.0, 18.3402652740479, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7.71349859237671, 0.0, 0.0, 0.0, 14.8720331192017, 4.30839014053345, 0.0, 0.0, 0.0, 0.235702261328697, 3.0, 0.0, 0.0, 10.0884485244751, 0.0, 0.0, 0.0, 0.19001992046833, 9.50894069671631, 0.0, 0.327735871076584, 2.02234196662903, 7.30212163925171, 3.0, 0.0, 0.0, 9.42522430419922, -1244640256.0, 0.0, 0.25, 0.0, 6.61290264129639, 15.8323974609375, 0.16666667163372, 4.47738790512085, 0.0, 0.0, 0.0, 1.0, 3.45086812973022, 2.39288258552551, 2.0, 1563.05004882812, 0.0, 0.0, 0.0, 0.0, 999.0009765625, 0.0, 0.0, 2.0, 2.0, 0.0, 0.0, 78.6480560302734, 0.0, 0.0, 0.0, 0.0, 31.0080661773682, 0.0, 21000001536.0, 0.288675129413605, 2111.63891601562, 0.0, 44.015266418457, 0.0, 0.0, 0.0, 0.225592225790024, 2498.4287109375, 36.8970680236816, 0.0, 0.385988563299179, 3558.19970703125, 0.0, 52.973388671875, 0.0, 8.0, 3283.3759765625, 0.0, 0.0, 3542.25732421875, 2.0, 112.0, 5.14592981338501, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, , 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 16.5303936004639, 0.0, , 0.0, 0.0, 0.0, 9.88140964508057, 6.0, 0.0, 2.36601138114929, 0.0, 9.48971462249756, 0.0, 0.353553384542465, 0.0, 0.999000012874603, 0.0, 6.55282735824585, 0.0, 0.0, 0.119638346135616, 5.45943164825439, 5.73997974395752, 0.0, 0.814325273036957, 0.0, 0.0, 3.68034100532532, 0.0, 5.23440790176392, 0.0, 2.75827956199646, 0.0, 0.348976939916611, 3.72936391830444, 4.0, 1.75937020778656, 0.0, 0.0, 0.0
InChI%3D1S%2FC26H27NO10%2Fc1-9-21%2830%2913%2827%296-16%2836-9%2937-15-8-26%2835%2C10%282%2928%297-12-18%2815%2925%2834%2920-19%2823%2812%2932%2922%2831%2911-4-3-5-14%2829%2917%2811%2924%2820%2933%2Fh3-5%2C9%2C13%2C15-16%2C21%2C29-30%2C32%2C34-35H%2C6-8%2C27H2%2C1-2H3%2Ft9-%2C13%3F%2C15-%2C16-%2C21%2B%2C26-%2Fm0%2Fs1, -0.280666202306747, 0.534522473812103, 10.0063076019287 10.0063076019287, -0.0433923117816448, 0.0, 16.0534420013428 16.0534420013428, -0.30479109287262, 0.0, 3.62062692642212 3.62062692642212, 0.0, 25.4012145996094 25.4012145996094, , -0.205714955925941, 0.0, 4.92730140686035 4.92730140686035, 0.0, 6.32369089126587 6.32369089126587, 5.0, 0.0, 0.0, 0.0, 0.0, 3.0, 0.0, 0.0, 79.0, 0.0, 28.5258769989014, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.4378700256348, 0.0, 0.0, 0.0, 26.971809387207, 4.70982360839844, 0.0, 0.0, 1.0, 0.0, 3.0, 0.0, 0.0, 17.3517665863037, 0.0, 0.0, 0.0, 0.123465664684772, 17.3456401824951, 0.0, 0.292728871107101, 3.84801912307739, 15.4907865524292, 2.0, 0.0, 0.0, 3.08126854896545, 857.0, 0.0, 0.144337564706802, 0.0, 13.1162843704224, 22.4302425384521, 1.62866830825806, 10.9819307327271, 0.0, 1.62648916244507, 0.144337564706802, 2.0, 8.43950462341309, 6.39403772354126, 0.0, 3292.11010742188, 0.0, 0.0, 0.0, 4.12393760681152, 1.0, 2.6828715801239, 0.0, 0.0, 9.0, 0.0, 0.0, 45.104679107666, 7.0, 0.0, 5.0, 0.0, 45.1512870788574, 0.0, 3804.0, 0.0, 2779.42504882812, 0.0, 73.7449569702148, 0.0, 0.0, 0.0, 0.245783537626266, 3465.98852539062, 92.3938064575195, 0.0, 0.846852242946625, 5398.19921875, 0.0, 95.1007766723633, 3.0, 13.0, 6280.37841796875, 0.0, 0.0, 5979.9599609375, 3.0, 212.0, 35.7861824035645, 0.0, 0.0, 0.0, 0.0, 4.11892080307007, 0.0, , 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 20.0947818756104, 0.0, , 0.0, 0.5, 0.0, 11.8532552719116, 3.0, 0.0, 1.70522701740265, 0.0, 9.95169448852539, 0.0, 0.0559016987681389, 0.0, 0.5, 0.0, 7.59429597854614, 0.0, 0.0, 0.398864269256592, 6.20945358276367, 5.50219869613647, 0.0228217728435993, 0.111111111938953, 0.0, 0.0, 3.97595810890198, 0.0, 1.64676892757416, 0.0, 2.65418243408203, 0.0, 1.1459254026413, 5.73867607116699, 3.0, 1.70406877994537, 0.0, 0.0, 0.0
InChI%3D1S%2FC7H8O%2Fc8-6-7-4-2-1-3-5-7%2Fh1-5%2C8H%2C6H2, -0.0340108759701252, 0.0, 0.492799282073975 0.492799282073975, -0.00637886533513665, 0.0, 0.594861328601837 0.594861328601837, -0.00116572750266641, 0.0, 0.188787385821342 0.188787385821342, 0.0, 0.492799282073975 0.492799282073975, , -4.02724836021662e-05, 0.0, 0.17870919406414 0.17870919406414, 0.0, 0.125858262181282 0.125858262181282, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7.0, 0.0, 6.125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.11111116409302, 0.0, 0.0, 0.0, 5.81999111175537, 1.79999995231628, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 3.9318516254425, 0.0, 0.0, 0.0, 0.0320750139653683, 2.91228413581848, 0.0, 0.0226804614067078, 0.20412415266037, 2.30209517478943, 0.0, 0.0, 0.0, 7.73231601715088, 60.0, 0.0, 0.0, 0.0, 1.59538793563843, 3.96540641784668, 0.0, 1.10517168045044, 0.0, 0.0, 0.0, 0.0, 0.348461717367172, 0.144337564706802, 0.0, 200.009994506836, 0.0, 0.0, 0.0, 0.0, 0.666666686534882, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 8.77446937561035, 1.0, 0.0, 1.0, 0.0, 8.33209228515625, 0.0, 64.0, 0.0, 343.64794921875, 0.0, 9.33209228515625, 0.0, 0.0, 0.0, 0.102062076330185, 360.656860351562, 7.66418409347534, 0.0, 0.0721687823534012, 405.171142578125, 0.0, 3.66418385505676, 0.0, 5.0, 284.539306640625, 0.0, 0.0, 96.6675643920898, 0.0, 34.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 20.2299995422363, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.54107189178467, 0.0, , 0.0, 0.0, 0.0, 2.5804648399353, 5.0, 0.0, 0.117851130664349, 0.0, 1.64371240139008, 0.0, 0.0, 0.0, 0.400000005960464, 0.0, 1.02539885044098, 0.0, 0.0, 0.0, 4.0, 0.583419799804688, 0.0, 0.0, 0.0, 0.0, 0.331875562667847, 0.0, 0.0, 0.0, 0.0804973393678665, 0.0, 0.0831926763057709, 0.0, 1.0, 0.0202860198915005, 0.0, 0.0, 0.0
InChI%3D1S%2FC11H17NO%2Fc1-9%2812-2%298-10-6-4-5-7-11%2810%2913-3%2Fh4-7%2C9%2C12H%2C8H2%2C1-3H3, -0.131361365318298, 0.0, 1.42534029483795 1.42534029483795, 0.00514200981706381, 0.0, 1.95524597167969 1.95524597167969, 0.00916225742548704, 0.0, 0.693263173103333 0.693263173103333, 0.0, 2.40316367149353 2.40316367149353, , -0.0397084839642048, 0.0, 0.777035772800446 0.777035772800446, 0.0, 0.80948394536972 0.80948394536972, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 16.0, 0.0, 11.0769233703613, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.671875, 0.0, 0.0, 0.0, 9.68179798126221, 3.32409977912903, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 6.27438688278198, 0.0, 0.0, 0.0, 0.0277777779847383, 4.96198701858521, 0.0, 0.0309820845723152, 0.622008442878723, 3.99291586875916, 3.0, 0.0, 0.0, 5.08567523956299, 142.0, 0.0, 0.0, 0.0, 2.81570792198181, 7.13593721389771, 0.0833333358168602, 2.12437272071838, 0.0, 0.0, 0.0, 1.0, 1.17023110389709, 0.585364103317261, 0.0, 744.02001953125, 0.0, 0.0, 0.0, 0.0, 0.75, 0.0, 0.0, 0.0, 2.0, 0.0, 0.0, 14.1344566345215, 1.0, 0.0, 0.0, 0.0, 13.9965543746948, 0.0, 256.0, 0.0, 710.139953613281, 0.0, 16.9965553283691, 0.0, 0.0, 0.0, 0.0833333358168602, 770.623413085938, 17.1624603271484, 0.0, 0.117851130664349, 952.670043945312, 0.0, 13.9965543746948, 0.0, 7.0, 893.869689941406, 0.0, 0.0, 669.890686035156, 0.0, 58.0, 1.65096366405487, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 21.2600002288818, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.50210666656494, 0.0, , 0.0, 0.0, 0.0, 4.56754970550537, 4.0, 0.0, 0.365111768245697, 0.0, 3.20569372177124, 0.0, 0.0, 0.0, 0.428571432828903, 0.0, 2.21142196655273, 0.0, 0.0, 0.0240562614053488, 4.70043992996216, 1.30353379249573, 0.0, 0.598408460617065, 0.0, 0.0, 0.833475887775421, 0.0, 3.41581988334656, 0.0, 0.403382211923599, 0.0, 0.235389888286591, 3.10600566864014, 1.0, 0.174348682165146, 0.0, 0.0, 1.0
InChI%3D1S%2FC5H11NO2%2Fc1-3-5%282%294-8-6-7%2Fh5H%2C3-4H2%2C1-2H3, -0.0633735805749893, 0.0, 0.492799282073975 0.492799282073975, 0.0365359894931316, 0.0, 0.348461717367172 0.348461717367172, -0.0186616722494364, 0.0, 0.406526267528534 0.406526267528534, 0.0, 0.288675129413605 0.288675129413605, , -0.00328552979044616, 0.0, 0.170555755496025 0.170555755496025, 0.0, 0.0742212012410164 0.0742212012410164, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 6.0, 0.0, 8.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.14285707473755, 0.0, 0.0, 1.0, 6.40577745437622, 5.0, 0.0, 0.0, 0.0, 0.0, 2.0, 0.0, 0.0, 3.80806040763855, 0.0, 0.0, 0.0, 0.0, 2.65564846992493, 0.0, 0.0, 0.288675129413605, 1.74740028381348, 2.0, 0.0, 0.0, 0.5, 63.0, 0.0, 0.0, 0.0, 0.75670999288559, 2.0, 0.0, 0.492799282073975, 0.0, 0.0, 0.0, 1.0, 0.144337564706802, 0.0, 0.0, 268.029998779297, 0.0, 0.0, 0.0, 0.0, 1.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 9.90892601013184, 1.0, 0.0, 0.0, 0.0, 8.43902397155762, 0.0, 76.0, 0.0, 244.444549560547, 0.0, 8.27274608612061, 0.0, 0.0, 0.0, 0.0, 233.25407409668, 7.16246128082275, 0.0, 0.0, 228.039581298828, 0.0, 4.99655437469482, 0.0, 1.0, 168.087829589844, 0.0, 0.0, 90.6609649658203, 0.0, 28.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 38.6599998474121, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.25527381896973, 0.0, , 0.0, 0.0, 0.0, 2.75477719306946, 0.0, 0.0, 0.288675129413605, 0.0, 1.8837217092514, 0.0, 0.0, 0.0, 0.5, 0.0, 1.10868144035339, 0.0, 0.0, 0.0, 4.0, 0.275520384311676, 0.0, 0.333333343267441, 0.0, 0.0, 0.104650229215622, 0.0, 2.14913988113403, 0.0, 0.0215165745466948, 0.0, 0.0988023802638054, 1.41421353816986, 3.0, 0.0, 0.0, 0.0, 0.0
InChI%3D1S%2FC21H28N2O5%2Fc1-23%282%2910-11-28-17-8-6-15%287-9-17%2914-22-21%2824%2916-12-18%2825-3%2920%2827-5%2919%2813-16%2926-4%2Fh6-9%2C12-13H%2C10-11%2C14H2%2C1-5H3%2C%28H%2C22%2C24%29, -0.520449042320251, 0.0, 3.60658717155457 3.60658717155457, -0.117109537124634, 0.0, 5.1577033996582 5.1577033996582, 0.372451663017273, 0.0, 1.22547149658203 1.22547149658203, 0.0, 6.77004766464233 6.77004766464233, , -0.39244070649147, 0.0, 1.33259069919586 1.33259069919586, 0.0, 1.37170124053955 1.37170124053955, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 41.0, 0.0, 24.2711067199707, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 12.6398887634277, 0.111111111938953, 0.0, 1.0, 20.5182971954346, 7.65052080154419, 0.0, 0.0, 0.0, 0.0, 3.0, 0.0, 0.0, 13.4770956039429, 0.0, 0.0, 0.0, 0.0486111119389534, 11.4063787460327, 0.0, 0.0669142678380013, 1.68828165531158, 9.13732242584229, 5.0, 0.0, 0.0, 9.05598258972168, 754.0, 0.0, 0.0, 0.0, 7.0364670753479, 15.2080926895142, 0.253933906555176, 5.60450124740601, 0.0, 0.0, 0.0, 4.0, 3.75688004493713, 2.41385889053345, 0.0, 2493.07006835938, 0.0, 0.0, 0.0, 0.0, 0.888888895511627, 0.679617702960968, 0.0, 0.0, 6.0, 0.0, 0.0, 32.5923194885254, 2.0, 0.0, 1.0, 0.0, 32.8197555541992, 0.0, 2489.0, 0.0, 1591.11328125, 0.0, 42.3729400634766, 0.0, 0.0, 0.0, 0.138888895511627, 1786.18127441406, 47.4201583862305, 0.0, 0.267777264118195, 2342.6611328125, 0.0, 44.5867767333984, 0.0, 10.0, 2417.76538085938, 0.0, 0.0, 2110.37280273438, 1.0, 134.0, 5.99965667724609, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 72.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 17.0600566864014, 0.0, , 0.0, 0.981235086917877, 0.0, 8.88363361358643, 6.0, 0.0, 0.80433577299118, 0.0, 6.34953784942627, 0.0, 0.0, 0.0, 0.470588237047195, 0.0, 4.06490659713745, 0.0, 0.0, 0.0407229289412498, 5.80735492706299, 2.50480103492737, 0.0, 1.05815696716309, 0.0, 0.0, 1.64053845405579, 0.0, 6.02229738235474, 1.0, 0.891496419906616, 0.0, 0.947988033294678, 5.40333032608032, 3.0, 0.481154054403305, 0.0, 0.0, 0.0
InChI%3D1S%2FC18H37N5O9%2Fc19-3-9-8%2825%292-7%2822%2917%2829-9%2931-15-5%2820%291-6%2821%2916%2814%2815%2928%2932-18-13%2827%2911%2823%2912%2826%2910%284-24%2930-18%2Fh5-18%2C24-28H%2C1-4%2C19-23H2%2Ft5-%2C6%2B%2C7%3F%2C8-%2C9%3F%2C10%2B%2C11-%2C12%2B%2C13%2B%2C14-%2C15%3F%2C16-%2C17%2B%2C18%3F%2Fm0%2Fs1, -0.440448671579361, 0.0, 7.12601375579834 7.12601375579834, -0.468054205179214, 0.0, 10.6172866821289 10.6172866821289, 0.355219781398773, 0.0, 2.68534111976624 2.68534111976624, 0.0, 15.3010387420654 15.3010387420654, , -0.351047664880753, 0.0, 3.41029906272888 3.41029906272888, 0.0, 4.16980361938477 4.16980361938477, 14.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 59.0, 0.0, 26.6020755767822, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 11.1599998474121, 0.0, 0.0, 0.0, 23.7397575378418, 5.64446353912354, 0.0, 0.0, 5.0, 0.0, 4.0, 0.0, 0.0, 15.0818252563477, 0.0, 0.0, 0.0, 0.103625074028969, 13.9443407058716, 0.0, 0.246094048023224, 2.65144157409668, 12.4645233154297, 0.0, 0.0, 0.0, 0.858639419078827, 728.0, 0.0, 0.0, 0.0, 9.6103458404541, 12.0985736846924, 0.999959528446198, 7.26171350479126, 0.0, 0.0, 0.0, 4.0, 5.31930494308472, 3.19813203811646, 0.0, 4049.13989257812, 0.0, 0.0, 0.0, 1.30583119392395, 1.0, 3.71520471572876, 0.0, 0.0, 0.0, 0.0, 0.0, 40.7701606750488, 0.0, 0.0, 5.0, 0.0, 39.148120880127, 0.0, 2932.0, 0.0, 1991.91186523438, 0.0, 60.0185356140137, 0.0, 0.0, 0.0, 0.146277397871017, 2358.63110351562, 76.2668685913086, 0.0, 0.590144097805023, 3379.67578125, 0.0, 65.8096084594727, 0.0, 14.0, 3696.54858398438, 0.0, 0.0, 3207.86547851562, 0.0, 168.0, 22.4942226409912, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, , 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.28256118297577, 0.0, 0.0, 17.667142868042, 0.0, , 0.0, 1.47084140777588, 0.0, 10.7590465545654, 0.0, 0.0, 1.34366357326508, 0.0, 8.78496742248535, 0.0, 0.0, 0.0, 0.5, 0.0, 6.41498851776123, 0.0, 0.0, 0.254398673772812, 6.0, 4.42801713943481, 0.0, 0.0, 0.0, 0.0, 3.01630473136902, 0.0, 0.0, 0.0, 1.77194321155548, 0.0, 1.32485890388489, 0.0, 4.0, 0.93369334936142, 0.0, 0.0, 0.0
InChI%3D1S%2FC14H14N2O%2Fc1-14%282%2C12-6-4-8-16-10-12%2913%2817%2911-5-3-7-15-9-11%2Fh3-10H%2C1-2H3, -0.08830226957798, 2.0, 3.5878734588623 3.5878734588623, -0.0163441356271505, 0.0, 4.97466135025024 4.97466135025024, -0.0507130511105061, 0.0, 1.67275893688202 1.67275893688202, 0.0, 6.57906723022461 6.57906723022461, , 0.0172110367566347, 0.0, 1.8860912322998 1.8860912322998, 0.0, 1.94376027584076 1.94376027584076, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 26.0, 0.0, 13.4320983886719, 0.142857149243355, 0.0, 0.0, 0.0, 0.0, 0.0, 5.76000022888184, 0.0, 0.0, 0.0, 12.3031187057495, 3.0625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.12102699279785, 0.0, 0.0, 0.0, 0.0496903993189335, 7.34306621551514, 2.0, 0.0248451996594667, 1.38835453987122, 6.18788242340088, 2.0, 0.0, 0.0, 7.72782564163208, 245.0, 0.0, 0.16666667163372, 0.0, 4.46004486083984, 8.47046279907227, 0.753454327583313, 3.30030202865601, 0.0, 2.57647395133972, 0.179558381438255, 0.0, 1.60372340679169, 1.07472658157349, 0.0, 752.030029296875, 0.0, 0.0, 0.0, 0.0, 0.800000011920929, 0.0, 0.0, 0.0, 2.0, 0.0, 0.0, 18.4944458007812, 2.0, 0.0, 0.0, 0.0, 18.9968338012695, 0.0, 504.0, 0.0, 1075.55798339844, 0.0, 26.3289241790771, 0.0, 0.0, 0.0, 0.20412415266037, 1237.56750488281, 28.3252010345459, 0.0, 0.109956599771976, 1695.8583984375, 0.0, 24.2144832611084, 1.0, 4.0, 1671.62536621094, 0.0, 0.0, 1339.74768066406, 1.0, 86.0, 1.65096366405487, 0.0, 0.0, 0.0, 0.0, 2.38110160827637, 0.0, , 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 9.92147731781006, 0.0, , 0.0, 0.0, 0.0, 5.47495365142822, 8.0, 0.0, 0.96769767999649, 0.0, 4.43752479553223, 0.0, 0.125, 0.0, 0.444444447755814, 0.0, 2.87460565567017, 0.0, 0.0, 0.285739094018936, 5.08746290206909, 1.72147822380066, 0.067182183265686, 0.5, 0.0, 0.0, 1.0105504989624, 0.0, 3.86416602134705, 0.0, 0.427237033843994, 0.0, 0.249630466103554, 2.62074136734009, 6.0, 0.229176193475723, 0.0, 0.0, 0.0
InChI%3D1S%2FC12H12N2O2S%2Fc13-9-1-5-11%286-2-9%2917%2815%2C16%2912-7-3-10%2814%294-8-12%2Fh1-8H%2C13-14H2, -0.0475108176469803, 0.0, 3.72806739807129 3.72806739807129, -0.0172312334179878, 0.0, 4.81010866165161 4.81010866165161, 0.000906996545381844, 0.0, 1.5121237039566 1.5121237039566, 0.0, 5.96599149703979 5.96599149703979, , -0.0249314326792955, 0.0, 1.69651734828949 1.69651734828949, 0.0, 1.86147832870483 1.86147832870483, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 0.0, 0.0, 26.0, 0.0, 13.4320983886719, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.32544374465942, 0.0, 0.0, 0.0, 12.4662551879883, 3.0625, 0.0, 0.0, 2.0, 0.0, 0.0, 0.0, 0.0, 7.99803733825684, 0.0, 0.0, 0.0, 0.0555555559694767, 7.73495864868164, 0.0, 0.0802477896213531, 1.77670896053314, 6.1361083984375, 0.0, 0.0, 0.0, 8.69190216064453, 262.0, 0.0, 0.16666667163372, 0.0, 4.3415265083313, 12.3619976043701, 0.622008442878723, 3.3709614276886, 1.0, 0.0, 0.16666667163372, 0.0, 2.40543627738953, 1.08662402629852, 0.0, 628.049987792969, 0.0, 0.0, 0.0, 0.5, 1.0, 0.0, 0.0, 0.0, 4.0, 0.0, 0.0, 25.3966674804688, 0.0, 0.0, 0.0, 0.0, 26.784740447998, 0.0, 516.0, 0.0, 1333.55053710938, 0.0, 35.446720123291, 0.0, 0.0, 0.0, 0.16666667163372, 1542.65600585938, 36.000617980957, 0.0, 0.25, 2164.1015625, 0.0, 26.3286762237549, 0.0, 12.0, 2088.74853515625, 0.0, 0.0, 1553.0087890625, 0.0, 88.0, 1.53261888027191, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 94.5599975585938, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.100000001490116, 0.0, 0.0, 9.45710945129395, 0.0, , 0.0, 0.0, 0.0, 5.79518699645996, 8.0, 0.0, 0.803003132343292, 0.0, 4.73720693588257, 0.0, 0.0361295826733112, 0.0, 0.5, 0.0, 3.38425254821777, 0.0, 0.0, 0.166171491146088, 5.08746290206909, 2.13867735862732, 0.0240863878279924, 0.0, 0.0, 0.0, 1.49246180057526, 0.0, 0.0, 0.0, 0.86309826374054, 0.0, 0.209629982709885, 0.0, 0.0, 0.415875256061554, 0.0, 0.0, 0.0
