SMILES,nB,AMR,nAtom,nAtomLC,LipinskiFailures,nAtomLAC,LipinksiFailures,nAromBond,nHBDon,ALogP,ALogp2,nAtomP,naAromAtom,nRotB,MLogP,XLogP
InChI%3D1S%2FC6H10N6%2Fc7-4-10-5%288%2912-6%2811-4%299-3-1-2-3%2Fh3H%2C1-2H2%2C%28H5%2C7%2C8%2C9%2C10%2C11%2C12%29,13.0,35.2267990112305,22.0,0.0,0.0,0.0,,0.0,5.0,-0.613099992275238,0.375891596078873,9.0,0.0,1.0,1.46000003814697,2.08200001716614
InChI%3D1S%2FC14H21N3O4%2Fc1-6-9%282%2915-13-11%2816%2818%2919%297-10%2814%283%2C4%295%298-12%2813%2917%2820%2921%2Fh7-9%2C15H%2C6H2%2C1-5H3,21.0,46.3053016662598,42.0,5.0,1.0,4.0,,6.0,1.0,0.806800007820129,0.650926232337952,13.0,6.0,6.0,2.23000001907349,6.89300012588501
InChI%3D1S%2FC8H8Cl3O3PS%2Fc1-12-15%2816%2C13-2%2914-8-4-6%2810%295%289%293-7%288%2911%2Fh3-4H%2C1-2H3,16.0,47.2397994995117,24.0,7.0,0.0,0.0,,6.0,0.0,3.23790001869202,10.4839963912964,11.0,6.0,4.0,1.46000003814697,3.88100004196167
InChI%3D1S%2FC12H27OPS3%2Fc1-4-7-10-15-14%2813%2C16-11-8-5-2%2917-12-9-6-3%2Fh4-12H2%2C1-3H3,16.0,79.6408996582031,44.0,17.0,2.0,4.0,,0.0,0.0,0.0366000011563301,0.00133956002537161,1.0,0.0,12.0,2.23000001907349,5.35799980163574
InChI%3D1S%2FC13H12BrCl2N3O%2Fc14-9-4-13%2820-5-9%2C6-19-8-17-7-18-19%2911-2-1-10%2815%293-12%2811%2916%2Fh1-3%2C7-9H%2C4-6H2,22.0,43.9244995117188,32.0,0.0,0.0,0.0,,11.0,2.0,2.1800000667572,4.75239992141724,6.0,6.0,3.0,2.11999988555908,3.16400003433228
InChI%3D1S%2FC15H15F3N2O2%2Fc1-10%282%2914%2821%2C12-7-19-9-20-8-12%2911-3-5-13%286-4-11%2922-15%2816%2C17%2918%2Fh3-10%2C21H%2C1-2H3,23.0,27.5622005462646,37.0,5.0,0.0,3.0,,12.0,1.0,1.91219997406006,3.6565089225769,7.0,12.0,5.0,2.33999991416931,3.64100003242493
InChI%3D1S%2FC8H8Cl2O2%2Fc1-11-7-3-6%2810%298%2812-2%294-5%287%299%2Fh3-4H%2C1-2H3,12.0,25.8628005981445,20.0,2.0,0.0,0.0,,6.0,0.0,1.38499999046326,1.91822504997253,8.0,6.0,2.0,1.89999997615814,2.09999990463257
InChI%3D1S%2FC10H22O3%2Fc1-4-5-6-12-8-10%283%2913-7-9%282%2911%2Fh9-11H%2C4-8H2%2C1-3H3,12.0,50.2545013427734,35.0,13.0,0.0,4.0,,0.0,1.0,-1.25660002231598,1.57904350757599,0.0,0.0,8.0,2.23000001907349,1.39100003242493
InChI%3D1S%2FC10H19O6PS2%2Fc1-5-15-9%2811%297-8%2810%2812%2916-6-2%2919-17%2818%2C13-3%2914-4%2Fh8H%2C5-7H2%2C1-4H3,18.0,77.2726974487305,38.0,19.0,1.0,4.0,,0.0,0.0,1.96410000324249,3.85768890380859,4.0,0.0,11.0,1.57000005245209,2.00699996948242
InChI%3D1S%2FC17H18N4O6S%2Fc1-10-7-11%282%2919-16%2818-10%2920-17%2823%2921-28%2824%2C25%2914-6-4-3-5-13%2814%2915%2822%2927-12-8-26-9-12%2Fh3-7%2C12H%2C8-9H2%2C1-2H3%2C%28H2%2C18%2C19%2C20%2C21%2C23%29,30.0,51.8171997070312,46.0,7.0,0.0,0.0,,12.0,2.0,0.106899999082088,0.011427610181272,22.0,12.0,7.0,2.11999988555908,2.54200005531311
InChI%3D1S%2FC14H12Cl2N2O%2Fc1-19-18-14%287-10-3-2-6-17-9-10%2912-5-4-11%2815%298-13%2812%2916%2Fh2-6%2C8-9H%2C7H2%2C1H3,20.0,29.6993007659912,31.0,5.0,0.0,2.0,,12.0,0.0,1.36600005626678,1.86595594882965,9.0,12.0,4.0,2.45000004768372,4.03700017929077
InChI%3D1S%2FC13H6Cl6O2%2Fc14-6-2-8%2816%2912%2820%294%2810%286%2918%291-5-11%2819%297%2815%293-9%2817%2913%285%2921%2Fh2-3%2C20-21H%2C1H2,22.0,43.4238014221191,27.0,0.0,0.0,0.0,,12.0,2.0,4.00139999389648,16.0112018585205,7.0,12.0,2.0,2.00999999046326,3.76799988746643
InChI%3D1S%2FC10H9Cl4NO2S%2Fc11-9%2812%2910%2813%2C14%2918-15-7%2816%295-3-1-2-4-6%285%298%2815%2917%2Fh1-2%2C5-6%2C9H%2C3-4H2,19.0,77.7978973388672,27.0,7.0,0.0,2.0,,0.0,0.0,2.72370004653931,7.41854190826416,5.0,0.0,3.0,1.67999994754791,2.76999998092651
InChI%3D1S%2FC19H22FN3O3%2Fc1-2-21-5-7-22%288-6-21%2917-10-16-13%289-15%2817%2920%2918%2824%2914%2819%2825%2926%2911-23%2816%2912-3-4-12%2Fh9-12H%2C2-8H2%2C1H3%2C%28H%2C25%2C26%29,29.0,68.5260009765625,50.0,2.0,0.0,2.0,,6.0,1.0,-0.344700008630753,0.118818089365959,10.0,6.0,4.0,2.77999997138977,1.27499997615814
InChI%3D1S%2FC9H13BrN2O2%2Fc1-4-5%282%2912-8%2813%297%2810%296%283%2911-9%2812%2914%2Fh5H%2C4H2%2C1-3H3%2C%28H%2C11%2C14%29,14.0,56.019401550293,31.0,4.0,0.0,4.0,,0.0,2.0,-0.300300002098083,0.0901800915598869,3.0,0.0,2.0,1.89999997615814,1.00399994850159
