SMILES,ALogP,XLogP,nRotB,AMR,ALogp2,nAtomP,nHBDon,naAromAtom,nB,nAromBond,nAtomLC,nAtom,MLogP,nAtomLAC
InChI%3D1S%2FC13H12BrCl2N3O%2Fc14-9-4-13%2820-5-9%2C6-19-8-17-7-18-19%2911-2-1-10%2815%293-12%2811%2916%2Fh1-3%2C7-9H%2C4-6H2,1.80680000782013,1.83399999141693,3.0,86.92919921875,3.26452612876892,6.0,2.0,6.0,22.0,6.0,0.0,36.0,2.11999988555908,0.0
InChI%3D1S%2FC12H14N2%2Fc1-13-7-3-11%284-8-13%2912-5-9-14%282%2910-6-12%2Fh3-10H%2C1-2H3,1.37639999389648,-0.225999996066093,0.0,61.7238006591797,1.89447700977325,2.0,0.0,0.0,15.0,0.0,0.0,36.0,2.55999994277954,0.0
InChI%3D1S%2FC14H9Cl5O%2Fc15-11-5-1-9%282-6-11%2913%2820%2C14%2817%2C18%2919%2910-3-7-12%2816%298-4-10%2Fh1-8%2C20H,4.09600019454956,3.36500000953674,3.0,94.7104034423828,16.7772159576416,6.0,1.0,12.0,21.0,12.0,6.0,29.0,2.33999991416931,2.0
InChI%3D1S%2FC20H22N4O6S%2Fc1-28-12-17%2825%2921-16-11-14%2831-13-7-5-4-6-8-13%299-10-15%2816%2922-18%2823-19%2826%2929-2%2924-20%2827%2930-3%2Fh4-11H%2C12H2%2C1-3H3%2C%28H%2C21%2C25%29%28H2%2C22%2C23%2C24%2C26%2C27%29,1.67869997024536,0.966000020503998,10.0,124.218597412109,2.81803369522095,19.0,3.0,12.0,32.0,12.0,12.0,53.0,2.45000004768372,2.0
InChI%3D1S%2FC10H9Cl4NO2S%2Fc11-9%2812%2910%2813%2C14%2918-15-7%2816%295-3-1-2-4-6%285%298%2815%2917%2Fh1-2%2C5-6%2C9H%2C3-4H2,2.72370004653931,2.76999998092651,3.0,77.7978973388672,7.41854190826416,5.0,0.0,0.0,19.0,0.0,7.0,27.0,1.67999994754791,2.0
InChI%3D1S%2FC7H12ClN5%2Fc1-3-9-6-11-5%288%2912-7%2813-6%2910-4-2%2Fh3-4H2%2C1-2H3%2C%28H2%2C9%2C10%2C11%2C12%2C13%29,0.440600007772446,0.513999998569489,10.0,106.569602966309,0.19412836432457,5.0,0.0,0.0,30.0,0.0,14.0,62.0,2.89000010490417,5.0
InChI%3D1S%2FC8H6Cl2O3%2Fc9-5-1-2-7%286%2810%293-5%2913-4-8%2811%2912%2Fh1-3H%2C4H2%2C%28H%2C11%2C12%29,1.09829998016357,1.59200000762939,3.0,53.1162986755371,1.20626294612885,7.0,1.0,6.0,13.0,6.0,5.0,19.0,1.78999996185303,2.0
InChI%3D1S%2FC15H12F3NO4S%2Fc1-24%2821%2C22%2912-6-9%2815%2816%2C17%2918%294-5-10%2812%2913%2820%2911-7-19-23-14%2811%298-2-3-8%2Fh4-8H%2C2-3H2%2C1H3,0.523899972438812,1.64499998092651,5.0,82.3193969726562,0.27447122335434,11.0,1.0,6.0,26.0,6.0,4.0,40.0,2.11999988555908,0.0
InChI%3D1S%2FC16H12ClF4N3O4%2Fc1-2-22%288-10-11%2817%294-3-5-12%2810%2918%2915-13%2823%2825%2926%296-9%2816%2819%2C20%2921%297-14%2815%2924%2827%2928%2Fh3-7H%2C2%2C8H2%2C1H3,2.60640001296997,6.03599977493286,7.0,36.2949981689453,6.79332113265991,13.0,0.0,12.0,29.0,12.0,4.0,40.0,1.89999997615814,2.0
InChI%3D1S%2FC10H12O%2Fc1-3-4-9-5-7-10%2811-2%298-6-9%2Fh3-8H%2C1-2H3,1.61650002002716,2.64599990844727,2.0,52.4303016662598,2.61307215690613,9.0,0.0,6.0,11.0,6.0,3.0,23.0,2.45000004768372,3.0
