SMILES,NO2Groups,AromaticBonds,SO2Groups,RotatableBonds,MolecularWeight,AcidicGroups,HeteroCycles,HydrophobicGroups,ZagrebIndex1,GraphShapeCoefficient,MolarRefractivity,HBD1,NumberOfHal,FractionRotatableBonds,HBD2,NumberOfAtoms,PolarSurfaceArea,AliphaticOHGroups,HeavyBonds,KierShape1,BasicGroups,HBA1,KierShape2,NumberOfBonds,HBA2,KierShape3,TopologicalDiameter,LogP
InChI%3D1S%2FC13H12BrCl2N3O%2Fc14-9-4-13%2820-5-9%2C6-19-8-17-7-18-19%2911-2-1-10%2815%293-12%2811%2916%2Fh1-3%2C7-9H%2C4-6H2,0.0,11.0,0.0,3.0,364.972992897034,0.0,2.0,0.0,108.0,8.0,81.446,0.0,3.0,0.136363636363636,0.0,20.0,39.94,0.0,22.0,14.9173553719008,0.0,3.0,6.01171875,22.0,4.0,3.12244897959184,9.0,3.6642
InChI%3D1S%2FC12H14N2%2Fc1-13-7-3-11%284-8-13%2912-5-9-14%282%2910-6-12%2Fh3-10H%2C1-2H3,0.0,0.0,0.0,0.0,172.14599609375,0.0,2.0,0.0,70.0,8.0,54.6724,0.0,0.0,0.0,0.0,14.0,6.48,0.0,15.0,10.5155555555556,0.0,2.0,4.68,15.0,2.0,2.75,9.0,2.1044
InChI%3D1S%2FC14H9Cl5O%2Fc15-11-5-1-9%282-6-11%2913%2820%2C14%2817%2C18%2919%2910-3-7-12%2816%298-4-10%2Fh1-8%2C20H,0.0,12.0,0.0,3.0,361.417990684509,0.0,0.0,0.0,106.0,9.0,86.1928,1.0,5.0,0.142857142857143,1.0,20.0,20.23,1.0,21.0,16.3718820861678,0.0,1.0,6.01171875,21.0,1.0,3.27662105889352,10.0,5.5995
InChI%3D1S%2FC20H22N4O6S%2Fc1-28-12-17%2825%2921-16-11-14%2831-13-7-5-4-6-8-13%299-10-15%2816%2922-18%2823-19%2826%2929-2%2924-20%2827%2930-3%2Fh4-11H%2C12H2%2C1-3H3%2C%28H%2C21%2C25%29%28H2%2C22%2C23%2C24%2C26%2C27%29,0.0,12.0,0.0,10.0,424.308992385864,0.0,0.0,0.0,146.0,13.0,119.8474,3.0,0.0,0.3125,3.0,31.0,163.12,3.0,32.0,27.24609375,2.0,11.0,15.0089232599643,32.0,11.0,10.2083333333333,14.0,4.1805
InChI%3D1S%2FC10H9Cl4NO2S%2Fc11-9%2812%2910%2813%2C14%2918-15-7%2816%295-3-1-2-4-6%285%298%2815%2917%2Fh1-2%2C5-6%2C9H%2C3-4H2,0.0,0.0,0.0,3.0,339.993993759155,0.0,1.0,0.0,96.0,7.0,72.5092,0.0,4.0,0.157894736842105,0.0,18.0,62.68,0.0,19.0,14.409972299169,0.0,4.0,5.17479191438763,19.0,4.0,2.65927977839335,8.0,3.4588
InChI%3D1S%2FC7H12ClN5%2Fc1-3-9-6-11-5%288%2912-7%2813-6%2910-4-2%2Fh3-4H2%2C1-2H3%2C%28H2%2C9%2C10%2C11%2C12%2C13%29,0.0,6.0,0.0,2.0,189.56499671936,0.0,1.0,0.0,58.0,7.0,50.1564,2.0,1.0,0.153846153846154,2.0,13.0,69.19,0.0,13.0,11.0769230769231,0.0,3.0,5.671875,13.0,3.0,3.7037037037037,8.0,0.2324
InChI%3D1S%2FC8H6Cl2O3%2Fc9-5-1-2-7%286%2810%293-5%2913-4-8%2811%2912%2Fh1-3H%2C4H2%2C%28H%2C11%2C12%29,0.0,6.0,0.0,3.0,214.99099445343,1.0,0.0,0.0,60.0,7.0,47.6505,0.0,2.0,0.230769230769231,1.0,13.0,49.36,0.0,13.0,11.0769230769231,0.0,2.0,5.0242214532872,13.0,3.0,3.7037037037037,8.0,1.1221
InChI%3D1S%2FC15H12F3NO4S%2Fc1-24%2821%2C22%2912-6-9%2815%2816%2C17%2918%294-5-10%2812%2913%2820%2911-7-19-23-14%2811%298-2-3-8%2Fh4-8H%2C2-3H2%2C1H3,0.0,11.0,2.0,5.0,347.228992462158,0.0,1.0,0.0,134.0,9.0,76.5085,0.0,3.0,0.192307692307692,0.0,24.0,85.62,0.0,26.0,18.7810650887574,0.0,4.0,6.622248661511,26.0,5.0,3.75887573964497,10.0,4.2861
InChI%3D1S%2FC16H12ClF4N3O4%2Fc1-2-22%288-10-11%2817%294-3-5-12%2810%2918%2915-13%2823%2825%2926%296-9%2816%2819%2C20%2921%297-14%2815%2924%2827%2928%2Fh3-7H%2C2%2C8H2%2C1H3,2.0,12.0,0.0,7.0,409.637989044189,0.0,0.0,0.0,144.0,10.0,97.222,0.0,5.0,0.241379310344828,0.0,28.0,94.88,0.0,29.0,24.2711058263971,0.0,5.0,9.87128177393186,29.0,1.0,5.79561042524005,11.0,6.3872
InChI%3D1S%2FC10H12O%2Fc1-3-4-9-5-7-10%2811-2%298-6-9%2Fh3-8H%2C1-2H3,0.0,6.0,0.0,2.0,136.108996391296,0.0,0.0,0.0,48.0,7.0,47.702,0.0,0.0,0.181818181818182,0.0,11.0,9.23,0.0,11.0,9.09090909090909,0.0,1.0,4.79289940828402,11.0,1.0,2.84444444444444,8.0,2.7283
InChI%3D1S%2FC24H38O4%2Fc1-5-9-13-19%287-3%2917-27-23%2825%2921-15-11-12-16-22%2821%2924%2826%2928-18-20%288-4%2914-10-6-2%2Fh11-12%2C15-16%2C19-20H%2C5-10%2C13-14%2C17-18H2%2C1-4H3,0.0,6.0,0.0,16.0,352.259990692139,0.0,0.0,12.0,124.0,16.0,113.619,0.0,0.0,0.571428571428571,0.0,28.0,52.6,0.0,28.0,26.0357142857143,0.0,4.0,15.7889273356401,28.0,4.0,10.0535395597858,17.0,6.43300000000001
InChI%3D1S%2FC15H11BrClF3N2O%2Fc1-2-23-8-22-13%289-3-5-10%2817%296-4-9%2911%287-21%2912%2816%2914%2822%2915%2818%2C19%2920%2Fh3-6H%2C2%2C8H2%2C1H3,0.0,11.0,0.0,5.0,396.528990745544,0.0,1.0,0.0,118.0,9.0,83.921,0.0,5.0,0.208333333333333,0.0,23.0,37.95,0.0,24.0,19.3263888888889,0.0,2.0,7.92,24.0,3.0,4.15879017013232,10.0,5.45548
InChI%3D1S%2FC2H3Cl3O2%2Fc3-2%284%2C5%291%286%297%2Fh1%2C6-7H,0.0,0.0,0.0,1.0,162.378995895386,0.0,0.0,0.0,30.0,2.0,27.4046,2.0,3.0,0.166666666666667,2.0,7.0,40.46,2.0,6.0,7.0,0.0,2.0,1.85185185185185,6.0,2.0,2.66666666666667,3.0,1.5911
