SMILES,HBD2,HeavyBonds,KierShape1,KierShape2,NumberOfAtoms,KierShape3,NumberOfBonds,HBA1,LogP,BasicGroups,GraphShapeCoefficient,HBA2,NumberOfHal,AliphaticOHGroups,HydrophobicGroups,RotatableBonds,ZagrebIndex1,FractionRotatableBonds,HeteroCycles,MolecularWeight,TopologicalDiameter,AromaticBonds,MolarRefractivity,HBD1,PolarSurfaceArea
InChI%3D1S%2FC13H12BrCl2N3O%2Fc14-9-4-13%2820-5-9%2C6-19-8-17-7-18-19%2911-2-1-10%2815%293-12%2811%2916%2Fh1-3%2C7-9H%2C4-6H2,0.0,22.0,14.9173553719008,6.01171875,20.0,3.12244897959184,22.0,3.0,3.6642,0.0,8.0,4.0,3.0,0.0,0.0,3.0,108.0,0.136363636363636,2.0,364.972992897034,9.0,11.0,81.446,0.0,39.94
InChI%3D1S%2FC12H14N2%2Fc1-13-7-3-11%284-8-13%2912-5-9-14%282%2910-6-12%2Fh3-10H%2C1-2H3,0.0,15.0,10.5155555555556,4.68,14.0,2.75,15.0,2.0,2.1044,0.0,8.0,2.0,0.0,0.0,0.0,0.0,70.0,0.0,2.0,172.14599609375,9.0,0.0,54.6724,0.0,6.48
InChI%3D1S%2FC14H9Cl5O%2Fc15-11-5-1-9%282-6-11%2913%2820%2C14%2817%2C18%2919%2910-3-7-12%2816%298-4-10%2Fh1-8%2C20H,1.0,21.0,16.3718820861678,6.01171875,20.0,3.27662105889352,21.0,1.0,5.5995,0.0,9.0,1.0,5.0,1.0,0.0,3.0,106.0,0.142857142857143,0.0,361.417990684509,10.0,12.0,86.1928,1.0,20.23
InChI%3D1S%2FC20H22N4O6S%2Fc1-28-12-17%2825%2921-16-11-14%2831-13-7-5-4-6-8-13%299-10-15%2816%2922-18%2823-19%2826%2929-2%2924-20%2827%2930-3%2Fh4-11H%2C12H2%2C1-3H3%2C%28H%2C21%2C25%29%28H2%2C22%2C23%2C24%2C26%2C27%29,3.0,32.0,27.24609375,15.0089232599643,31.0,10.2083333333333,32.0,11.0,4.1805,2.0,13.0,11.0,0.0,3.0,0.0,10.0,146.0,0.3125,0.0,424.308992385864,14.0,12.0,119.8474,3.0,163.12
InChI%3D1S%2FC10H9Cl4NO2S%2Fc11-9%2812%2910%2813%2C14%2918-15-7%2816%295-3-1-2-4-6%285%298%2815%2917%2Fh1-2%2C5-6%2C9H%2C3-4H2,0.0,19.0,14.409972299169,5.17479191438763,18.0,2.65927977839335,19.0,4.0,3.4588,0.0,7.0,4.0,4.0,0.0,0.0,3.0,96.0,0.157894736842105,1.0,339.993993759155,8.0,0.0,72.5092,0.0,62.68
InChI%3D1S%2FC7H12ClN5%2Fc1-3-9-6-11-5%288%2912-7%2813-6%2910-4-2%2Fh3-4H2%2C1-2H3%2C%28H2%2C9%2C10%2C11%2C12%2C13%29,2.0,13.0,11.0769230769231,5.671875,13.0,3.7037037037037,13.0,3.0,0.2324,0.0,7.0,3.0,1.0,0.0,0.0,2.0,58.0,0.153846153846154,1.0,189.56499671936,8.0,6.0,50.1564,2.0,69.19
InChI%3D1S%2FC8H6Cl2O3%2Fc9-5-1-2-7%286%2810%293-5%2913-4-8%2811%2912%2Fh1-3H%2C4H2%2C%28H%2C11%2C12%29,1.0,13.0,11.0769230769231,5.0242214532872,13.0,3.7037037037037,13.0,2.0,1.1221,0.0,7.0,3.0,2.0,0.0,0.0,3.0,60.0,0.230769230769231,0.0,214.99099445343,8.0,6.0,47.6505,0.0,49.36
InChI%3D1S%2FC15H12F3NO4S%2Fc1-24%2821%2C22%2912-6-9%2815%2816%2C17%2918%294-5-10%2812%2913%2820%2911-7-19-23-14%2811%298-2-3-8%2Fh4-8H%2C2-3H2%2C1H3,0.0,26.0,18.7810650887574,6.622248661511,24.0,3.75887573964497,26.0,4.0,4.2861,0.0,9.0,5.0,3.0,0.0,0.0,5.0,134.0,0.192307692307692,1.0,347.228992462158,10.0,11.0,76.5085,0.0,85.62
InChI%3D1S%2FC16H12ClF4N3O4%2Fc1-2-22%288-10-11%2817%294-3-5-12%2810%2918%2915-13%2823%2825%2926%296-9%2816%2819%2C20%2921%297-14%2815%2924%2827%2928%2Fh3-7H%2C2%2C8H2%2C1H3,0.0,29.0,24.2711058263971,9.87128177393186,28.0,5.79561042524005,29.0,5.0,6.3872,0.0,10.0,1.0,5.0,0.0,0.0,7.0,144.0,0.241379310344828,0.0,409.637989044189,11.0,12.0,97.222,0.0,94.88
InChI%3D1S%2FC10H12O%2Fc1-3-4-9-5-7-10%2811-2%298-6-9%2Fh3-8H%2C1-2H3,0.0,11.0,9.09090909090909,4.79289940828402,11.0,2.84444444444444,11.0,1.0,2.7283,0.0,7.0,1.0,0.0,0.0,0.0,2.0,48.0,0.181818181818182,0.0,136.108996391296,8.0,6.0,47.702,0.0,9.23
InChI%3D1S%2FC24H38O4%2Fc1-5-9-13-19%287-3%2917-27-23%2825%2921-15-11-12-16-22%2821%2924%2826%2928-18-20%288-4%2914-10-6-2%2Fh11-12%2C15-16%2C19-20H%2C5-10%2C13-14%2C17-18H2%2C1-4H3,0.0,28.0,26.0357142857143,15.7889273356401,28.0,10.0535395597858,28.0,4.0,6.43300000000001,0.0,16.0,4.0,0.0,0.0,12.0,16.0,124.0,0.571428571428571,0.0,352.259990692139,17.0,6.0,113.619,0.0,52.6
InChI%3D1S%2FC15H11BrClF3N2O%2Fc1-2-23-8-22-13%289-3-5-10%2817%296-4-9%2911%287-21%2912%2816%2914%2822%2915%2818%2C19%2920%2Fh3-6H%2C2%2C8H2%2C1H3,0.0,24.0,19.3263888888889,7.92,23.0,4.15879017013232,24.0,2.0,5.45548,0.0,9.0,3.0,5.0,0.0,0.0,5.0,118.0,0.208333333333333,1.0,396.528990745544,10.0,11.0,83.921,0.0,37.95
InChI%3D1S%2FC2H3Cl3O2%2Fc3-2%284%2C5%291%286%297%2Fh1%2C6-7H,2.0,6.0,7.0,1.85185185185185,7.0,2.66666666666667,6.0,2.0,1.5911,0.0,2.0,2.0,3.0,2.0,0.0,1.0,30.0,0.166666666666667,0.0,162.378995895386,3.0,0.0,27.4046,2.0,40.46
InChI%3D1S%2FC14H16ClN5O5S%2Fc1-9-16-12%2819-14%2817-9%2924-2%2918-13%2821%2920-26%2822%2C23%2911-6-4-3-5-10%2811%2925-8-7-15%2Fh3-6H%2C7-8H2%2C1-2H3%2C%28H2%2C16%2C17%2C18%2C19%2C20%2C21%29,2.0,27.0,22.2908093278464,10.518626734843,26.0,6.84297520661157,27.0,9.0,2.0237,1.0,13.0,9.0,1.0,1.0,0.0,7.0,128.0,0.259259259259259,1.0,385.703993797302,14.0,12.0,93.1855,2.0,147.5
InChI%3D1S%2FC19H22FN3O%2Fc20-17-8-6-16%287-9-17%2918%2824%294-3-11-22-12-14-23%2815-13-22%2919-5-1-2-10-21-19%2Fh1-2%2C5-10H%2C3-4%2C11-15H2,1.0,26.0,18.7810650887574,9.62975778546713,24.0,5.76190476190476,26.0,3.0,3.2229,1.0,15.0,3.0,1.0,0.0,0.0,6.0,120.0,0.230769230769231,2.0,305.226992607117,16.0,12.0,88.3976,1.0,37.64
InChI%3D1S%2FC10H14NO5PS%2Fc1-3-14-17%2818%2C15-4-2%2916-10-7-5-9%286-8-10%2911%2812%2913%2Fh5-8H%2C3-4H2%2C1-2H3,0.0,18.0,16.0555555555556,7.55555555555556,18.0,5.26748971193416,18.0,6.0,4.4449,0.0,9.0,4.0,0.0,0.0,0.0,7.0,84.0,0.388888888888889,0.0,277.152997016907,10.0,6.0,73.655,0.0,115.41
InChI%3D1S%2FC17H14ClF7O2%2Fc1-6-11%2819%2913%2821%297%2814%2822%2912%286%2920%295-27-15%2826%2910-8%2816%2810%2C2%293%294-9%2818%2917%2823%2C24%2925%2Fh4%2C8%2C10H%2C5H2%2C1-3H3,0.0,28.0,23.280612244898,8.02469135802469,27.0,4.30221200804367,28.0,2.0,5.5518,0.0,12.0,2.0,8.0,0.0,3.0,6.0,146.0,0.214285714285714,0.0,404.623987197876,13.0,6.0,81.559,0.0,26.3
InChI%3D1S%2FC14H12FNO3%2Fc1-7-2-3-8-4-9%2815%295-10-12%288%2916%287%296-11%2813%2810%2917%2914%2818%2919%2Fh4-7H%2C2-3H2%2C1H3%2C%28H%2C18%2C19%29,1.0,21.0,13.9591836734694,5.080078125,19.0,2.27555555555556,21.0,2.0,1.0113,0.0,6.0,4.0,1.0,0.0,0.0,1.0,106.0,0.0476190476190476,2.0,249.155993461609,7.0,11.0,66.215,0.0,62.13
InChI%3D1S%2FC13H15N3O3%2Fc1-7%282%2913%283%2912%2819%2915-10%2816-13%299-8%2811%2817%2918%295-4-6-14-9%2Fh4-7H%2C1-3H3%2C%28H%2C17%2C18%29%28H%2C15%2C16%2C19%29,2.0,20.0,15.39,5.78,19.0,2.88,20.0,5.0,-0.499399999999999,1.0,7.0,6.0,0.0,0.0,2.0,3.0,100.0,0.15,2.0,246.160994529724,8.0,6.0,61.8141,1.0,94.48
InChI%3D1S%2FC9H7N3S%2Fc1-6-3-2-4-7-8%286%2912-5-10-11-9%2812%2913-7%2Fh2-5H%2C1H3,0.0,15.0,8.32,3.0,13.0,1.171875,15.0,2.0,2.2524,0.0,5.0,4.0,0.0,0.0,0.0,0.0,74.0,0.0,2.0,182.18699836731,6.0,14.0,53.107,0.0,58.43
InChI%3D1S%2FC2H7O3P%2Fc1-4-6%283%295-2%2Fh6H%2C1-2H3,0.0,5.0,6.0,3.2,6.0,3.0,5.0,4.0,0.9366,0.0,3.0,3.0,0.0,0.0,0.0,2.0,20.0,0.4,0.0,102.992999076843,4.0,0.0,21.6245,0.0,69.67
InChI%3D1S%2FC16H14Cl2O3%2Fc1-2-21-15%2819%2916%2820%2C11-3-7-13%2817%298-4-11%2912-5-9-14%2818%2910-6-12%2Fh3-10%2C20H%2C2H2%2C1H3,1.0,22.0,17.3553719008264,7.51300728407908,21.0,3.85484830458061,22.0,3.0,3.7924,0.0,9.0,3.0,2.0,1.0,0.0,5.0,106.0,0.227272727272727,0.0,311.078991889954,10.0,12.0,82.5358,1.0,46.53
InChI%3D1S%2FC12H10O%2Fc13-12-9-5-4-8-11%2812%2910-6-2-1-3-7-10%2Fh1-9%2C13H,1.0,14.0,9.55102040816327,4.48148148148148,13.0,2.26843100189036,14.0,1.0,3.0592,0.0,6.0,1.0,0.0,0.0,0.0,1.0,64.0,0.0714285714285714,0.0,160.130995750427,7.0,12.0,53.5428,1.0,20.23
InChI%3D1S%2FC11H15NO2%2Fc1-7-5-10%2814-11%2813%2912-4%296-8%282%299%287%293%2Fh5-6H%2C1-4H3%2C%28H%2C12%2C13%29,1.0,14.0,12.0714285714286,5.18559556786704,14.0,3.27272727272727,14.0,3.0,2.5344,0.0,7.0,3.0,0.0,1.0,0.0,2.0,66.0,0.142857142857143,0.0,178.125995635986,8.0,6.0,57.2688,1.0,41.82
InChI%3D1S%2FC9H16N4OS%2Fc1-9%282%2C3%296-11-12-8%2815-6%2913%285%297%2814%2910-4%2Fh1-5H3%2C%28H%2C10%2C14%29,1.0,15.0,13.0666666666667,4.88842975206612,15.0,3.2256,15.0,5.0,1.8156,1.0,7.0,6.0,0.0,1.0,0.0,3.0,74.0,0.2,1.0,212.192997932434,8.0,5.0,62.9998,1.0,89.85
InChI%3D1S%2FC11H15NO2S%2Fc1-7-5-9%2814-11%2813%2912-3%296-8%282%2910%287%2915-4%2Fh5-6H%2C1-4H3%2C%28H%2C12%2C13%29,1.0,15.0,13.0666666666667,5.915,15.0,3.5,15.0,4.0,2.9479,0.0,8.0,4.0,0.0,1.0,0.0,3.0,70.0,0.2,0.0,210.19299697876,9.0,6.0,64.3128,1.0,67.12
