SMILES,HBA1,NumberOfHal,MolecularWeight,LogP,AromaticOHGroups,HeavyBonds,HydrophobicGroups,HBA2,SO2Groups,AcidicGroups,HeteroCycles,NumberOfAtoms,AromaticBonds,MolarRefractivity,RotatableBonds,ZagrebIndex1,FractionRotatableBonds,GraphShapeCoefficient,KierShape1,BasicGroups,KierShape2,PolarSurfaceArea,NO2Groups,HBD1,NumberOfBonds,KierShape3,TopologicalDiameter,HBD2,AliphaticOHGroups
InChI%3D1S%2FC13H12BrCl2N3O%2Fc14-9-4-13%2820-5-9%2C6-19-8-17-7-18-19%2911-2-1-10%2815%293-12%2811%2916%2Fh1-3%2C7-9H%2C4-6H2,3.0,3.0,364.972992897034,3.6642,0.0,22.0,0.0,4.0,0.0,0.0,2.0,20.0,11.0,81.446,3.0,108.0,0.136363636363636,8.0,14.9173553719008,0.0,6.01171875,39.94,0.0,0.0,22.0,3.12244897959184,9.0,0.0,0.0
InChI%3D1S%2FC12H14N2%2Fc1-13-7-3-11%284-8-13%2912-5-9-14%282%2910-6-12%2Fh3-10H%2C1-2H3,2.0,0.0,172.14599609375,2.1044,0.0,15.0,0.0,2.0,0.0,0.0,2.0,14.0,0.0,54.6724,0.0,70.0,0.0,8.0,10.5155555555556,0.0,4.68,6.48,0.0,0.0,15.0,2.75,9.0,0.0,0.0
InChI%3D1S%2FC14H9Cl5O%2Fc15-11-5-1-9%282-6-11%2913%2820%2C14%2817%2C18%2919%2910-3-7-12%2816%298-4-10%2Fh1-8%2C20H,1.0,5.0,361.417990684509,5.5995,0.0,21.0,0.0,1.0,0.0,0.0,0.0,20.0,12.0,86.1928,3.0,106.0,0.142857142857143,9.0,16.3718820861678,0.0,6.01171875,20.23,0.0,1.0,21.0,3.27662105889352,10.0,1.0,1.0
InChI%3D1S%2FC20H22N4O6S%2Fc1-28-12-17%2825%2921-16-11-14%2831-13-7-5-4-6-8-13%299-10-15%2816%2922-18%2823-19%2826%2929-2%2924-20%2827%2930-3%2Fh4-11H%2C12H2%2C1-3H3%2C%28H%2C21%2C25%29%28H2%2C22%2C23%2C24%2C26%2C27%29,11.0,0.0,424.308992385864,4.1805,0.0,32.0,0.0,11.0,0.0,0.0,0.0,31.0,12.0,119.8474,10.0,146.0,0.3125,13.0,27.24609375,2.0,15.0089232599643,163.12,0.0,3.0,32.0,10.2083333333333,14.0,3.0,3.0
InChI%3D1S%2FC10H9Cl4NO2S%2Fc11-9%2812%2910%2813%2C14%2918-15-7%2816%295-3-1-2-4-6%285%298%2815%2917%2Fh1-2%2C5-6%2C9H%2C3-4H2,4.0,4.0,339.993993759155,3.4588,0.0,19.0,0.0,4.0,0.0,0.0,1.0,18.0,0.0,72.5092,3.0,96.0,0.157894736842105,7.0,14.409972299169,0.0,5.17479191438763,62.68,0.0,0.0,19.0,2.65927977839335,8.0,0.0,0.0
InChI%3D1S%2FC7H12ClN5%2Fc1-3-9-6-11-5%288%2912-7%2813-6%2910-4-2%2Fh3-4H2%2C1-2H3%2C%28H2%2C9%2C10%2C11%2C12%2C13%29,3.0,1.0,189.56499671936,0.2324,0.0,13.0,0.0,3.0,0.0,0.0,1.0,13.0,6.0,50.1564,2.0,58.0,0.153846153846154,7.0,11.0769230769231,0.0,5.671875,69.19,0.0,2.0,13.0,3.7037037037037,8.0,2.0,0.0
InChI%3D1S%2FC8H6Cl2O3%2Fc9-5-1-2-7%286%2810%293-5%2913-4-8%2811%2912%2Fh1-3H%2C4H2%2C%28H%2C11%2C12%29,2.0,2.0,214.99099445343,1.1221,0.0,13.0,0.0,3.0,0.0,1.0,0.0,13.0,6.0,47.6505,3.0,60.0,0.230769230769231,7.0,11.0769230769231,0.0,5.0242214532872,49.36,0.0,0.0,13.0,3.7037037037037,8.0,1.0,0.0
InChI%3D1S%2FC15H12F3NO4S%2Fc1-24%2821%2C22%2912-6-9%2815%2816%2C17%2918%294-5-10%2812%2913%2820%2911-7-19-23-14%2811%298-2-3-8%2Fh4-8H%2C2-3H2%2C1H3,4.0,3.0,347.228992462158,4.2861,0.0,26.0,0.0,5.0,2.0,0.0,1.0,24.0,11.0,76.5085,5.0,134.0,0.192307692307692,9.0,18.7810650887574,0.0,6.622248661511,85.62,0.0,0.0,26.0,3.75887573964497,10.0,0.0,0.0
InChI%3D1S%2FC16H12ClF4N3O4%2Fc1-2-22%288-10-11%2817%294-3-5-12%2810%2918%2915-13%2823%2825%2926%296-9%2816%2819%2C20%2921%297-14%2815%2924%2827%2928%2Fh3-7H%2C2%2C8H2%2C1H3,5.0,5.0,409.637989044189,6.3872,0.0,29.0,0.0,1.0,0.0,0.0,0.0,28.0,12.0,97.222,7.0,144.0,0.241379310344828,10.0,24.2711058263971,0.0,9.87128177393186,94.88,2.0,0.0,29.0,5.79561042524005,11.0,0.0,0.0
InChI%3D1S%2FC10H12O%2Fc1-3-4-9-5-7-10%2811-2%298-6-9%2Fh3-8H%2C1-2H3,1.0,0.0,136.108996391296,2.7283,0.0,11.0,0.0,1.0,0.0,0.0,0.0,11.0,6.0,47.702,2.0,48.0,0.181818181818182,7.0,9.09090909090909,0.0,4.79289940828402,9.23,0.0,0.0,11.0,2.84444444444444,8.0,0.0,0.0
InChI%3D1S%2FC24H38O4%2Fc1-5-9-13-19%287-3%2917-27-23%2825%2921-15-11-12-16-22%2821%2924%2826%2928-18-20%288-4%2914-10-6-2%2Fh11-12%2C15-16%2C19-20H%2C5-10%2C13-14%2C17-18H2%2C1-4H3,4.0,0.0,352.259990692139,6.43300000000001,0.0,28.0,12.0,4.0,0.0,0.0,0.0,28.0,6.0,113.619,16.0,124.0,0.571428571428571,16.0,26.0357142857143,0.0,15.7889273356401,52.6,0.0,0.0,28.0,10.0535395597858,17.0,0.0,0.0
InChI%3D1S%2FC15H11BrClF3N2O%2Fc1-2-23-8-22-13%289-3-5-10%2817%296-4-9%2911%287-21%2912%2816%2914%2822%2915%2818%2C19%2920%2Fh3-6H%2C2%2C8H2%2C1H3,2.0,5.0,396.528990745544,5.45548,0.0,24.0,0.0,3.0,0.0,0.0,1.0,23.0,11.0,83.921,5.0,118.0,0.208333333333333,9.0,19.3263888888889,0.0,7.92,37.95,0.0,0.0,24.0,4.15879017013232,10.0,0.0,0.0
InChI%3D1S%2FC2H3Cl3O2%2Fc3-2%284%2C5%291%286%297%2Fh1%2C6-7H,2.0,3.0,162.378995895386,1.5911,0.0,6.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,27.4046,1.0,30.0,0.166666666666667,2.0,7.0,0.0,1.85185185185185,40.46,0.0,2.0,6.0,2.66666666666667,3.0,2.0,2.0
InChI%3D1S%2FC14H16ClN5O5S%2Fc1-9-16-12%2819-14%2817-9%2924-2%2918-13%2821%2920-26%2822%2C23%2911-6-4-3-5-10%2811%2925-8-7-15%2Fh3-6H%2C7-8H2%2C1-2H3%2C%28H2%2C16%2C17%2C18%2C19%2C20%2C21%29,9.0,1.0,385.703993797302,2.0237,0.0,27.0,0.0,9.0,2.0,0.0,1.0,26.0,12.0,93.1855,7.0,128.0,0.259259259259259,13.0,22.2908093278464,1.0,10.518626734843,147.5,0.0,2.0,27.0,6.84297520661157,14.0,2.0,1.0
InChI%3D1S%2FC19H22FN3O%2Fc20-17-8-6-16%287-9-17%2918%2824%294-3-11-22-12-14-23%2815-13-22%2919-5-1-2-10-21-19%2Fh1-2%2C5-10H%2C3-4%2C11-15H2,3.0,1.0,305.226992607117,3.2229,0.0,26.0,0.0,3.0,0.0,0.0,2.0,24.0,12.0,88.3976,6.0,120.0,0.230769230769231,15.0,18.7810650887574,1.0,9.62975778546713,37.64,0.0,1.0,26.0,5.76190476190476,16.0,1.0,0.0
InChI%3D1S%2FC10H14NO5PS%2Fc1-3-14-17%2818%2C15-4-2%2916-10-7-5-9%286-8-10%2911%2812%2913%2Fh5-8H%2C3-4H2%2C1-2H3,6.0,0.0,277.152997016907,4.4449,0.0,18.0,0.0,4.0,0.0,0.0,0.0,18.0,6.0,73.655,7.0,84.0,0.388888888888889,9.0,16.0555555555556,0.0,7.55555555555556,115.41,1.0,0.0,18.0,5.26748971193416,10.0,0.0,0.0
