SMILES,WPOL,khs.aaN,khs.aasC,TopoPSA,khs.dsssP,MDEN-22,khs.sCl,MDEN-23,khs.ssO,topoShape,ATSc1,khs.sCH3,khs.dssC,MDEC-22,khs.ssS,Kier1,SP-0,ATSc2,MDEC-23,khs.aaNH,VCH-3,Zagreb,ATSc3,SP-1,MDEC-24,VCH-4,SPC-4,Kier2,khs.sOH,khs.tsC,VCH-5,SC-3,SPC-5,Kier3,ATSc4,SP-2,VCH-6,SC-4,SPC-6,ATSc5,SP-3,VCH-7,SC-5,ECCEN,VPC-4,MDEO-11,SP-4,SCH-3,SC-6,VPC-5,MDEO-12,khs.aaCH,khs.aasN,SP-5,SCH-4,VPC-6,khs.ddsN,SP-6,SCH-5,C4SP3,SP-7,MDEN-33,SCH-6,khs.ssssC,khs.tN,SCH-7,geomShape,khs.ssNH,khs.dsCH,C3SP2,C3SP3,MDEC-33,khs.sssN,khs.tCH,MDEC-34,VAdjMat,VP-0,khs.dssS,VP-1,khs.sSH,VP-2,MDEN-11,fragC,VC-3,VP-3,MDEN-12,MDEO-22,ATSm1,khs.sNH2,VC-4,MDEN-13,VP-4,ATSm2,VC-5,khs.aaaC,ATSm3,VC-6,WPATH,khs.ssssN,VP-5,ATSp1,khs.sssCH,ATSm4,PetitjeanNumber,C1SP1,khs.dNH,VP-6,ATSp2,MDEC-11,ATSm5,C1SP2,VP-7,ATSp3,khs.ddssS,khs.dCH2,C2SP1,khs.dO,C1SP3,khs.sF,ATSp4,MDEC-12,khs.sBr,ATSp5,MDEC-13,C2SP2,MDEC-14,C2SP3,khs.ssCH2,khs.dsN,khs.sI,MDEC-44,khs.dS
InChI%3D1S%2FC13H12BrCl2N3O%2Fc14-9-4-13%2820-5-9%2C6-19-8-17-7-18-19%2911-2-1-10%2815%293-12%2811%2916%2Fh1-3%2C7-9H%2C4-6H2,29.0,0.0,3.0,,0.0,0.5,2.0,1.41421353816986,1.0,0.800000011920929,0.422011852264404,0.0,0.0,7.63563060760498,0.0,14.9173555374146,14.1649255752563,-0.204527392983437,10.8951015472412,0.0,0.0,108.0,-0.0625816434621811,9.5889539718628,3.74674820899963,0.0,3.48787593841553,6.01171875,0.0,0.0,0.114827267825603,1.74481725692749,6.45834922790527,3.12244892120361,0.0842152461409569,9.06695079803467,0.250441700220108,0.102062076330185,8.3285026550293,-0.0374845713376999,7.27803897857666,0.297251284122467,0.260110020637512,301.0,2.23521614074707,0.0,6.47003507614136,0.0,0.0416666679084301,3.84781551361084,0.0,3.0,0.0,4.40848445892334,0.0,4.60160636901855,0.0,3.26565074920654,0.246399641036987,0.0,2.07287216186523,0.0,0.403259873390198,1.0,0.0,0.511249542236328,0.605236291885376,2.0,0.0,1.0,1.0,2.18224716186523,1.0,0.0,2.0,5.32192802429199,13.9321451187134,0.0,8.18894577026367,0.0,7.31041860580444,0.0,1064.06994628906,1.4749641418457,4.8261604309082,0.0,0.0,80.5380325317383,0.0,0.0510310381650925,0.0,4.03802442550659,33.411247253418,0.124996617436409,0.0,53.8253860473633,0.0147313913330436,753.0,0.0,2.58812427520752,1671.08520507812,1.0,54.1557273864746,0.444444447755814,0.0,0.0,1.76239788532257,1986.61828613281,0.0,63.4700775146484,0.0,0.948762476444244,2874.470703125,0.0,0.0,0.0,0.0,2.0,0.0,2678.61987304688,0.0,1.0,2609.24438476562,0.0,5.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0
InChI%3D1S%2FC12H14N2%2Fc1-13-7-3-11%284-8-13%2912-5-9-14%282%2910-6-12%2Fh3-10H%2C1-2H3,18.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.800000011920929,0.197275653481483,2.0,2.0,9.90748405456543,0.0,10.5155553817749,9.96625518798828,-0.125174596905708,8.59655952453613,0.0,0.0,70.0,-0.022059790790081,6.75402021408081,0.0,0.0,1.75930559635162,4.67999982833862,0.0,0.0,0.0,0.910683631896973,2.1989119052887,2.75,0.0430801846086979,6.03990364074707,0.111803397536278,0.0,2.88035488128662,0.0414571054279804,4.7876935005188,0.167705103754997,0.0833333358168602,200.0,1.33956229686737,0.0,3.51453518867493,0.0,0.0,1.57294845581055,0.0,0.0,0.0,3.00613451004028,0.0,1.85278844833374,0.0,1.83991479873657,0.0,0.0,1.04034233093262,0.142857149243355,0.16666667163372,0.0,0.0,0.262891709804535,0.687874615192413,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,4.80735492706299,9.5512809753418,0.0,5.82355165481567,0.0,4.81365871429443,0.0,1187.02001953125,0.697213590145111,3.68120312690735,0.0,0.0,14.7199764251709,0.0,0.0,0.0,2.48398947715759,15.9971113204956,0.0625,0.0,20.6647415161133,0.0,315.0,0.0,1.93499660491943,944.191284179688,0.0,18.3323707580566,0.444444447755814,0.0,0.0,1.09885156154633,1063.29992675781,0.111111111938953,12.3323707580566,0.0,0.589834570884705,1397.30212402344,0.0,0.0,0.0,0.0,4.0,0.0,1250.13012695312,4.01577949523926,0.0,823.581909179688,0.894427180290222,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0
InChI%3D1S%2FC14H9Cl5O%2Fc15-11-5-1-9%282-6-11%2913%2820%2C14%2817%2C18%2919%2910-3-7-12%2816%298-4-10%2Fh1-8%2C20H,35.0,0.0,4.0,20.2299995422363,,0.0,,0.0,,1.0,0.276212781667709,0.0,0.0,8.69190216064453,,16.3718814849854,14.9662551879883,-0.0928479954600334,12.3619976043701,0.0,0.0,106.0,-0.105688974261284,9.24803733825684,5.49271249771118,0.0,5.67183017730713,6.01171875,,0.0,0.0,2.65470051765442,8.12655830383301,3.27662110328674,0.0800458118319511,9.4462833404541,0.0555555559694767,0.333333343267441,11.0436019897461,0.043412908911705,7.34388542175293,0.0907718539237976,1.51036298274994,301.0,3.2610764503479,0.0,5.27759647369385,0.0,0.705341815948486,4.27517080307007,0.0,8.0,0.0,4.07032012939453,0.0,5.03488159179688,0.0,2.62091851234436,0.0,0.0,1.85684418678284,0.0,0.16666667163372,2.0,0.0,0.25,0.744224905967712,0.0,0.0,2.0,1.0,1.53261888027191,0.0,0.0,3.18108296394348,5.32192802429199,13.7354831695557,,7.45107460021973,,7.37605953216553,0.0,520.059997558594,2.46805334091187,4.25868463516235,0.0,0.0,59.3382377624512,0.0,0.392416596412659,0.0,2.78280520439148,31.0907783508301,0.788515388965607,0.0,69.7966995239258,0.380554795265198,744.0,,1.83735752105713,1788.92126464844,0.0,64.6417007446289,0.5,0.0,0.0,1.0295535326004,2118.89111328125,0.0,60.6526908874512,0.0,0.785712778568268,3077.27563476562,,0.0,0.0,,1.0,,3252.53540039062,0.0,,2800.99780273438,0.0,10.0,0.0,0.0,0.0,0.0,,1.0,
InChI%3D1S%2FC20H22N4O6S%2Fc1-28-12-17%2825%2921-16-11-14%2831-13-7-5-4-6-8-13%299-10-15%2816%2922-18%2823-19%2826%2929-2%2924-20%2827%2930-3%2Fh4-11H%2C12H2%2C1-3H3%2C%28H%2C21%2C25%29%28H2%2C22%2C23%2C24%2C26%2C27%29,42.0,0.0,4.0,163.119995117188,0.0,2.06597971916199,0.0,0.0,3.0,1.0,0.998324871063232,3.0,4.0,9.83304405212402,1.0,27.24609375,22.6396179199219,-0.830695509910583,15.6165952682495,0.0,0.0,146.0,0.51707923412323,14.9434223175049,0.0,0.0,3.29952478408813,15.0089235305786,3.0,0.0,0.0,1.81173121929169,4.86470222473145,10.2083330154419,-0.346795171499252,12.6684970855713,0.0561312772333622,0.0,6.43344736099243,0.371152877807617,9.62779331207275,0.0902630686759949,0.0833333358168602,676.0,1.17988204956055,0.381571412086487,7.44694137573242,0.0,0.0,1.52087438106537,1.68707680702209,8.0,0.0,5.76913738250732,0.0,1.69609034061432,0.0,4.00751352310181,0.0,0.0,3.04761838912964,0.0,0.170103460550308,0.0,0.0,0.216506347060204,0.892404973506927,0.0,0.0,0.0,0.0,7.11775493621826,0.0,0.0,0.0,5.95419645309448,17.9058933258057,0.0,9.6083583831787,0.0,6.78241920471191,0.0,1986.10998535156,0.73442941904068,4.42312240600586,0.0,0.355689316987991,43.2145195007324,0.0,0.0,0.0,2.99299693107605,39.6578788757324,0.0166666675359011,0.0,54.570484161377,0.0,2872.0,0.0,2.0487334728241,1969.78576660156,0.0,54.6859321594238,0.5,0.0,0.0,1.23961889743805,2231.376953125,0.286178559064865,55.7047996520996,1.0,0.775148987770081,2920.15380859375,0.0,0.0,0.0,0.0,1.0,0.0,3026.7626953125,2.85227680206299,0.0,2989.29223632812,3.81638789176941,12.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0
InChI%3D1S%2FC10H9Cl4NO2S%2Fc11-9%2812%2910%2813%2C14%2918-15-7%2816%295-3-1-2-4-6%285%298%2815%2917%2Fh1-2%2C5-6%2C9H%2C3-4H2,30.0,0.0,0.0,385.959991455078,0.0,0.0,4.0,0.0,0.0,1.0,0.508817732334137,0.0,2.0,3.96540641784668,1.0,14.4099721908569,13.4996356964111,-0.194331899285316,6.99928522109985,0.0,0.0,96.0,-0.0395347066223621,8.34304141998291,0.730296730995178,0.0,5.07260036468506,5.17479181289673,0.0,0.0,0.0372678004205227,2.13230037689209,5.97718906402588,2.65927982330322,-0.0138863427564502,8.34166049957275,0.184332758188248,0.20412415266037,8.53145694732666,0.00565024605020881,6.90099382400513,0.278502225875854,1.06674861907959,235.0,5.94472932815552,0.25,4.82265472412109,0.0,0.20412415266037,5.07513189315796,0.0,0.0,0.0,4.03859043121338,0.0,5.51774215698242,0.0,2.42504143714905,0.0641500279307365,0.0,1.55934536457062,0.0,0.347716152667999,1.0,0.0,0.615596115589142,0.663194715976715,0.0,2.0,0.0,2.0,4.4615421295166,1.0,0.0,1.85053586959839,5.16992521286011,12.8249940872192,0.0,7.62444305419922,0.0,8.20241355895996,0.0,478.079986572266,2.80946946144104,6.16645097732544,0.0,0.0,56.8876953125,0.0,0.454568654298782,0.0,3.44831490516663,31.5867538452148,1.65731203556061,0.0,73.2724914550781,0.584445416927338,567.0,0.0,2.69017839431763,1708.55078125,3.0,90.4400482177734,0.5,0.0,0.0,1.70590054988861,2025.01196289062,0.0,42.1304550170898,2.0,1.16393792629242,2885.89379882812,0.0,0.0,0.0,2.0,2.0,0.0,2677.8310546875,0.0,0.0,2071.3046875,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0
InChI%3D1S%2FC7H12ClN5%2Fc1-3-9-6-11-5%288%2912-7%2813-6%2910-4-2%2Fh3-4H2%2C1-2H3%2C%28H2%2C9%2C10%2C11%2C12%2C13%29,15.0,0.0,0.0,,0.0,4.0612621307373,1.0,0.0,0.0,1.0,0.364419013261795,2.0,2.0,0.16666667163372,0.0,11.0769233703613,9.6817979812622,-0.3445865213871,1.88988161087036,0.0,0.0,58.0,0.368721663951874,6.25755023956299,0.0,0.0,1.09341299533844,5.671875,0.0,0.0,0.0,0.696923434734344,2.0614230632782,3.70370364189148,-0.405190736055374,5.12167978286743,0.0180421955883503,0.0,2.38911962509155,0.302039384841919,3.53191804885864,0.0365953594446182,0.0,151.0,0.36317178606987,0.0,3.18605184555054,0.0,0.0,0.55086213350296,0.0,0.0,0.0,2.07997059822083,0.0,0.543477118015289,0.0,1.4998060464859,0.0,0.0,0.610650420188904,0.0,0.0680413842201233,0.0,0.0,0.164266422390938,0.95812863111496,3.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,4.70043992996216,8.51988410949707,0.0,4.72588682174683,0.0,2.85856318473816,0.0,573.059997558594,0.275466829538345,1.61436033248901,0.0,0.0,22.5126934051514,0.0,0.0,0.0,1.15374362468719,16.6135902404785,0.0,0.0,23.7368316650391,0.0,260.0,0.0,0.649015843868256,735.499816894531,1.0,20.7315120697021,0.5,0.0,0.0,0.399184584617615,799.251586914062,0.125,23.0715236663818,0.0,0.129548981785774,988.957946777344,0.0,0.0,0.0,0.0,4.0,0.0,910.088134765625,1.51185786724091,0.0,729.260864257812,1.42275726795197,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0
InChI%3D1S%2FC8H6Cl2O3%2Fc9-5-1-2-7%286%2810%293-5%2913-4-8%2811%2912%2Fh1-3H%2C4H2%2C%28H%2C11%2C12%29,15.0,0.0,3.0,46.5299987792969,0.0,0.0,2.0,0.0,1.0,1.0,0.430065751075745,0.0,1.0,2.33481526374817,0.0,11.0769233703613,9.8449354171753,-0.167006641626358,7.61591911315918,0.0,0.0,60.0,-0.18852624297142,6.09222412109375,0.0,0.0,1.64910209178925,5.02422142028809,1.0,0.0,0.0,1.09929239749908,2.01554727554321,3.70370364189148,0.202839002013206,5.62678480148315,0.0240562614053488,0.0,2.54828882217407,-0.0449024625122547,3.72395634651184,0.0643754005432129,0.117851130664349,155.0,0.649613857269287,0.5,2.70435452461243,0.0,0.0,0.807590544223785,0.666666686534882,3.0,0.0,2.00735235214233,0.0,0.802930772304535,0.0,1.305624127388,0.0,0.0,0.440141081809998,0.0,0.0680413842201233,0.0,0.0,0.184195280075073,0.864816009998322,0.0,0.0,0.0,0.0,2.18224716186523,0.0,0.0,0.0,4.70043992996216,7.97065448760986,0.0,4.1460108757019,0.0,3.10079336166382,0.0,205.050003051758,0.476120948791504,1.77554035186768,0.0,0.0,30.7489147186279,0.0,0.0,0.0,1.1948025226593,18.2318420410156,0.0385758392512798,0.0,27.2418785095215,0.0,266.0,0.0,0.64647251367569,686.090454101562,0.0,27.9520568847656,0.5,0.0,0.0,0.354987353086472,755.617309570312,0.0,25.5642414093018,1.0,0.0826339572668076,954.267883300781,0.0,0.0,0.0,1.0,1.0,0.0,828.989013671875,0.0,0.0,529.8056640625,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
InChI%3D1S%2FC15H12F3NO4S%2Fc1-24%2821%2C22%2912-6-9%2815%2816%2C17%2918%294-5-10%2812%2913%2820%2911-7-19-23-14%2811%298-2-3-8%2Fh4-8H%2C2-3H2%2C1H3,39.0,0.0,3.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.678459644317627,1.0,1.0,3.81499123573303,0.0,18.7810649871826,17.6983070373535,-0.226721212267876,14.5546579360962,0.0,0.288675129413605,134.0,-0.0147260650992393,11.0873537063599,1.378342628479,0.16666667163372,5.66123580932617,6.62224864959717,0.0,0.0,0.0481125228106976,3.76160454750061,8.05831909179688,4.06559991836548,-0.0769924074411392,11.9675340652466,0.226064890623093,0.577350258827209,11.2497844696045,0.0597031563520432,8.15523910522461,0.322794586420059,1.11541044712067,404.0,2.23980665206909,0.814325273036957,6.60681915283203,0.288675129413605,0.262188702821732,2.90940475463867,0.516459047794342,3.0,0.0,5.03832149505615,0.16666667163372,3.58173418045044,0.0,3.714524269104,0.117851130664349,0.0,2.29185461997986,0.0,0.411054402589798,1.0,0.0,0.719620048999786,0.671696066856384,1.0,0.0,2.0,2.0,8.50727558135986,0.0,0.0,1.69891178607941,5.58496236801147,13.2194185256958,0.0,8.4912281036377,0.0,7.33503913879395,0.0,1212.08996582031,1.40758347511292,4.6666431427002,0.0,0.0,38.0917510986328,0.0,0.0857578963041306,0.0,3.34725308418274,37.5815582275391,0.303021281957626,0.0,51.6867256164551,0.0253590010106564,1255.0,0.0,2.25339484214783,1635.85473632812,3.0,51.4854469299316,0.5,0.0,0.0,1.35009622573853,1972.45239257812,0.0,57.2038764953613,0.0,0.71968138217926,2799.35864257812,1.0,0.0,0.0,3.0,2.0,3.0,2849.39086914062,1.12478840351105,0.0,2770.7919921875,1.69891178607941,5.0,0.200000002980232,3.0,2.0,0.0,0.0,0.0,0.0
InChI%3D1S%2FC16H12ClF4N3O4%2Fc1-2-22%288-10-11%2817%294-3-5-12%2810%2918%2915-13%2823%2825%2926%296-9%2816%2819%2C20%2921%297-14%2815%2924%2827%2928%2Fh3-7H%2C2%2C8H2%2C1H3,48.0,0.0,7.0,71.5199966430664,0.0,0.0,1.0,0.0,0.0,0.833333313465118,0.557290196418762,1.0,0.0,5.49318552017212,0.0,24.2711067199707,15.1733617782593,-0.233581453561783,15.3983068466187,0.0,0.0,144.0,0.0411930680274963,9.45283699035645,1.32209503650665,0.0,3.14252614974976,9.87128162384033,0.0,0.0,0.0,1.75390350818634,5.32646226882935,5.79561042785645,-0.0091674504801631,8.24247455596924,0.0240562614053488,0.176776692271233,6.23861980438232,0.101698078215122,6.08982610702515,0.0665826052427292,0.164266422390938,490.0,1.1301417350769,1.44224953651428,5.15679597854614,0.0,0.0,1.66108536720276,0.0,5.0,0.0,3.31582164764404,0.0,1.78663325309753,2.0,2.15991997718811,0.0,0.0,1.08687102794647,0.908560276031494,0.0680413842201233,1.0,0.0,0.175366476178169,0.727997362613678,0.0,0.0,2.0,0.0,7.14635419845581,1.0,0.0,1.75394153594971,5.80735492706299,13.4294443130493,0.0,7.35693740844727,0.0,4.93237924575806,0.0,925.119995117188,0.666405558586121,3.21914744377136,0.0,0.0,45.8987693786621,0.0,0.0186432246118784,0.0,2.32110929489136,36.3236694335938,0.0642559081315994,0.0,58.5253219604492,0.0,1865.0,0.0,1.30274033546448,1112.42858886719,0.0,63.7974739074707,0.454545468091965,0.0,0.0,0.725354433059692,1244.20227050781,0.0,70.0388031005859,0.0,0.328407287597656,1640.80187988281,0.0,0.0,0.0,4.0,4.0,4.0,1699.55114746094,1.71464776992798,0.0,1523.41186523438,1.61451458930969,10.0,0.142857149243355,0.0,2.0,0.0,0.0,0.0,0.0
InChI%3D1S%2FC10H12O%2Fc1-3-4-9-5-7-10%2811-2%298-6-9%2Fh3-8H%2C1-2H3,12.0,0.0,2.0,9.22999954223633,0.0,0.0,0.0,0.0,1.0,1.0,0.151841133832932,2.0,0.0,6.67872285842896,0.0,9.09090900421143,8.10444831848145,-0.0862094461917877,7.00378656387329,0.0,0.0,48.0,0.00200196006335318,5.36370325088501,0.0,0.0,0.925812005996704,4.79289960861206,0.0,0.0,0.0,0.40824830532074,1.17459428310394,2.84444451332092,0.0071904007345438,4.08367490768433,0.0277777779847383,0.0,1.19574868679047,-0.000763180374633521,3.24060010910034,0.027377737686038,0.0,125.0,0.313275456428528,0.0,2.33665585517883,0.0,0.0,0.347867757081985,0.0,4.0,0.0,1.69104409217834,0.0,0.290380626916885,0.0,0.971404492855072,0.0,0.0,0.554737865924835,0.0,0.0833333358168602,0.0,0.0,0.117851130664349,0.853033244609833,0.0,2.0,1.0,0.0,0.333333343267441,0.0,0.0,0.0,4.45943164825439,6.87234973907471,0.0,3.63309836387634,0.0,2.27315974235535,0.0,419.010009765625,0.164266422390938,1.47491872310638,0.0,0.0,11.7744693756104,0.0,0.0,0.0,0.907471597194672,11.6641836166382,0.0,0.0,13.6641836166382,0.0,170.0,0.0,0.535497665405273,557.022033691406,0.0,12.6641836166382,0.5,0.0,0.0,0.243633925914764,593.067016601562,0.125,8.33209228515625,0.0,0.118634916841984,706.748291015625,0.0,0.0,0.0,0.0,1.0,0.0,609.726684570312,3.32753610610962,0.0,369.006317138672,1.09204828739166,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
