SMILES,WPSA-3,TopoPSA,MLogP,VCH-6,RNCG,MDEC-23,THSA,XLogP,MDEC-13,RPSA,ATSc1,RNCS,VCH-7,ATSm1,VPC-4,PPSA-1,ATSc2,PNSA-1,AMR,RPCG,DPSA-1,Kier2,VP-1,VPC-5,FPSA-1,FNSA-1,VC-3,RPCS,FPSA-2,VP-2,VPC-6,PPSA-3,Kier3,PNSA-3,ATSc3,nAtomP,FNSA-3,WNSA-1,FPSA-3,VP-3,DPSA-3,ATSc4,ATSc5,VP-4,bpol,RHSA,WNSA-3,apol,TPSA,SC-3,VP-6,WPSA-1,ALogP,SCH-7,MDEC-22,ALogp2,MDEN-23
InChI%3D1S%2FC24H38O4%2Fc1-5-9-13-19%287-3%2917-27-23%2825%2921-15-11-12-16-22%2821%2924%2826%2928-18-20%288-4%2914-10-6-2%2Fh11-12%2C15-16%2C19-20H%2C5-10%2C13-14%2C17-18H2%2C1-4H3,16.6514263153076,52.5999984741,3.66000008583069,0.027777778,0.150228843092918,19.6782150269,719.419006347656,9.04199981689453,3.5320818424,0.0595477633178234,0.5361791849,0.744432389736176,0.027777778,31.0978755951,1.3689814806,635.356750488281,-0.325496316,129.61457824707,77.5813980102539,0.141805157065392,505.742156982422,15.7889270782,10.9991140366,1.512426734,0.830562829971313,0.169437170028687,0.6359192133,0.401362270116806,1.72208893299103,7.5755114555,1.4292377234,21.7673873901367,10.0535392761,-16.3609561920166,0.1762672663,12.0,-0.0213876739144325,99.1514358520508,0.0284551680088043,5.3537039757,38.128345489502,-0.0790488273,-0.2950065434,3.1779103279,47.289867401123,0.940452218055725,-12.5156621932983,70.7861328125,45.5523338317871,1.1518183947,1.0693086386,486.029693603516,-1.78279995918274,0.0962250456,16.3074645996,3.17837572097778,0.0
InChI%3D1S%2FC2H8N2%2Fc1-3-4-2%2Fh3-4H%2C1-2H3,3.34986162185669,24.0599994659,1.46000003814697,0.0,0.497684478759766,0.0,217.592010498047,0.583999991416931,0.0,0.183738365769386,0.0673389584,16.7394561767578,0.0,4.7199759483,0.0,197.527770996094,-0.0168347396,69.0436325073242,17.9934005737305,0.268374055624008,128.484130859375,3.0,1.25,0.0,0.740993857383728,0.259006142616272,0.0,5.46796226501465,0.387977004051208,0.5,0.0,12.5664710998535,4.0,-12.7875051498413,-0.0336694792,2.0,-0.0479702800512314,18.4050579071045,0.0471411049365997,0.25,25.3539752960205,0.0168347396,0.0,0.0,8.74565601348877,0.816261649131775,-3.40878295898438,11.0543441772461,48.9793930053711,0.0,0.0,52.6552543640137,-0.63620001077652,0.0,0.0,0.404750436544418,0.0
InChI%3D1S%2FC6H12N2O%2Fc9-7-8-5-3-1-2-4-6-8%2Fh1-6H2,3.23877716064453,32.6699981689,1.78999996185303,0.0,0.344212561845779,0.0,356.443725585938,1.17599999904633,0.0,0.0,0.058386106,2.12895846366882,0.0,10.4944448471,0.1822461784,283.714691162109,-0.0322696194,72.7290420532227,29.7278995513916,0.0949890539050102,210.985641479492,3.9200000763,3.5150296688,0.2077350318,0.795959234237671,0.204040735960007,0.1000000015,2.20011615753174,0.37673681974411,2.44952631,0.1822461784,9.08636379241943,2.3801653385,-7.9288067817688,0.0290289689,3.0,-0.0222442038357258,25.9238090515137,0.0254917200654745,1.6979255676,17.0151710510254,-0.0205108151,-0.0050232075,1.1356414557,14.7364835739136,1.0,-2.82617354393005,21.5635166168213,0.0,0.2041241527,0.5028473735,101.128318786621,-1.24259996414185,0.0,8.2548179626,1.54405474662781,1.0
InChI%3D1S%2FC19H30O5%2Fc1-3-5-7-20-8-9-21-10-11-22-14-17-13-19-18%2823-15-24-19%2912-16%2817%296-4-2%2Fh12-13H%2C3-11%2C14-15H2%2C1-2H3,16.6728687286377,46.1500015259,3.0,0.0548540242,0.175373822450638,11.9529457092,582.492553710938,3.76500010490417,1.0450431108,0.122638054192066,0.8761282563,1.94283998012543,0.0733043998,27.8723449707,0.7364990115,543.653442382812,-0.5283897519,120.260162353516,66.0001983642578,0.07382932305336,423.393310546875,12.368888855,8.9936704636,1.0230457783,0.818861722946167,0.181138262152672,0.321975261,0.359884053468704,1.76634657382965,5.8550639153,1.182113409,25.1130104064941,7.4243974686,-29.6980686187744,-0.088607423,8.0,-0.0447318255901337,79.8423538208008,0.0378257185220718,3.8579616547,54.8110771179199,0.3687128127,-0.2620586455,2.5309453011,42.3762092590332,0.877361953258514,-19.7169513702393,57.4537887573242,81.4210739135742,0.6666666865,0.9746677876,360.938934326172,-1.3944000005722,0.3122854531,14.9108333588,1.94435131549835,0.0
InChI%3D1S%2FC10H9Cl7%2Fc1-4-6%282%2C3%298%2813%295%2811%297%284%2C12%299%2814%2C15%2910%288%2C16%2917%2Fh5H%2C1H2%2C2-3H3,2.06667518615723,0.0,1.78999996185303,0.5946366191,0.130952432751656,0.0,445.356750488281,4.35300016403198,2.7494592667,0.0,0.3462116122,6.11284399032593,2.3911540508,70.9892730713,13.6429405212,128.72819519043,-0.0114130769,316.628570556641,76.4124984741211,0.19543331861496,-187.900360107422,2.7777776718,7.4872374535,23.1522674561,0.289045125246048,0.710954904556274,3.9371774197,0.0,0.362460047006607,9.3219432831,39.0488357544,4.64049386978149,0.871111095,-44.5053863525391,-0.1655722558,2.0,-0.0999319851398468,141.012664794922,0.0104197226464748,9.7920207977,49.1458778381348,-0.1794452071,0.1845800132,6.6742506027,12.778862953186,1.0,-19.8207740783691,38.8611373901367,0.0,3.6405444145,2.2137210369,57.3299713134766,5.21360015869141,2.2908651829,0.0,27.1816253662109,0.0
InChI%3D1S%2FH2O4S%2Fc1-5%282%2C3%294%2Fh%28H2%2C1%2C2%2C3%2C4%29,,82.9800033569,0.910000026226044,0.0,,0.0,,-1.76400005817413,0.0,,0.2694265544,,0.0,14.2256288528,0.0,,-0.2074908465,,13.1971998214722,,,1.0,1.4835590124,0.0,,,0.2708595991,,,0.9511879086,0.0,,,,0.0727775693,5.0,,,,0.0,,0.0,0.0,0.0,8.66241359710693,,,7.44158601760864,,2.0,0.0,,-0.657800018787384,0.0,0.0,0.432700842618942,0.0
InChI%3D1S%2FC14H7Br2NO2%2Fc15-8-5-9%2816%2912%2817%2911-10%288%2913%2818%296-3-1-2-4-7%286%2914%2811%2919%2Fh1-5H%2C17H2,8.59027290344238,60.1599998474,2.45000004768372,0.0614449754,0.228440493345261,14.0497217178,426.02197265625,3.49000000953674,0.0,0.139466643333435,0.3361822963,4.0234203338623,0.1735299379,107.4251098633,2.1745648384,215.117477416992,-0.0354607627,279.949890136719,32.1123008728027,0.148967191576958,-64.8324127197266,5.080078125,7.0655851364,3.440918684,0.434521615505219,0.565478384494781,1.0105150938,1.26021587848663,0.571517765522003,5.9163937569,4.7415628433,17.3517246246338,2.0860118866,-37.6490745544434,-0.0117851291,17.0,-0.0760483890771866,138.594055175781,0.0350492186844349,4.4208607674,55.0008010864258,-0.1156917065,-0.1759275496,3.5825545788,11.4884490966797,0.860533356666565,-18.6388282775879,38.1115493774414,69.0453796386719,1.5431425571,1.4297157526,106.49764251709,0.500100016593933,0.4539051354,3.8198368549,0.250100016593933,0.0
InChI%3D1S%2FC7H5Cl2NO2%2Fc8-3-1-4%287%2811%2912%296%289%295%2810%292-3%2Fh1-2H%2C10H2%2C%28H%2C11%2C12%29,7.05458831787109,63.3199996948,1.67999994754791,0.020833334,0.276223540306091,5.6762399673,296.124176025391,1.19500005245209,0.0,0.275646328926086,0.3138681054,9.18024349212646,0.0696903542,29.3344326019,0.9480823874,165.893630981445,-0.0955173075,242.917953491211,22.6725997924805,0.24678273499012,-77.0243148803711,3.8062283993,3.7550001144,1.0911666155,0.405794858932495,0.594205141067505,0.5318645835,1.62980675697327,0.481318444013596,2.9761116505,1.3230996132,17.2563323974609,2.25,-44.2718124389648,0.0230470113,10.0,-0.108293928205967,99.3076705932617,0.0422109663486481,1.9359744787,61.5281448364258,-0.0850304142,-0.127967447,1.1825541258,6.60403490066528,0.724353671073914,-18.0988292694092,22.7179641723633,112.68741607666,1.1862435341,0.2287460864,67.8192367553711,0.49889999628067,0.1987416744,0.5,0.248901203274727,0.0
InChI%3D1S%2FC3H4O2%2Fc4-3-1-2-5-3%2Fh1-2H2,7.32492399215698,26.2999992371,1.57000005245209,0.0,0.542436063289642,1.4142135382,186.251647949219,-0.138999998569489,0.0,0.426141023635864,0.2791802585,18.8310680389404,0.0,6.5489382744,0.0833333358,233.456069946289,-0.1472356319,91.103889465332,15.5530996322632,0.454169511795044,142.352188110352,1.0,1.5504767895,0.0,0.719300270080566,0.280699729919434,0.0589255653,21.4388103485107,0.41772386431694,0.97047019,0.0,22.5687866210938,0.4444444478,-25.9195728302002,0.050748568,3.0,-0.0798606649041176,29.5686740875244,0.069536566734314,0.5692359209,48.4883575439453,-0.0431030579,0.0,0.0833333358,7.24682807922363,0.573858976364136,-8.41245555877686,9.55117225646973,138.308319091797,0.2886751294,0.0,75.7704925537109,-0.0447000004351139,0.0,1.0,0.00199808995239437,0.0
InChI%3D1S%2FCH3NO2%2Fc1-2%283%294%2Fh1H3,1.61536419391632,45.8199996948,1.24000000953674,0.0,0.5,0.0,245.472900390625,0.34799998998642,0.0,0.0,0.0876120478,26.4853439331055,0.0,5.9089260101,0.0,137.310180664062,-0.0013504021,108.162727355957,8.30230045318604,0.333176523447037,29.1474514007568,1.3333333731,0.8123619556,0.0,0.55936998128891,0.440629988908768,0.0745356008,4.1283130645752,0.148423328995705,0.4396839738,0.0,6.58062124252319,,-14.3499584197998,-0.0424556248,2.0,-0.0584584213793278,26.5510196685791,0.0268079321831465,0.0,20.9305801391602,0.0,0.0,0.0,4.53562116622925,1.0,-3.52252602577209,6.46437883377075,0.0,0.5773502588,0.0,33.7059288024902,-0.280600011348724,0.0,0.0,0.0787363573908806,0.0
InChI%3D1S%2FC4H9NO%2Fc1-3-4%282%295-6%2Fh6H%2C3H2%2C1-2H3,4.05337524414062,32.5900001526,1.67999994754791,0.0,0.520833790302277,1.0,263.521240234375,0.680999994277954,1.4142135382,0.176151156425476,0.0238622297,14.1949462890625,0.0,7.1344571114,0.2288245559,228.056259155273,0.0060373195,91.8097457885742,24.7532005310059,0.483215779066086,136.246505737305,3.2000000477,1.9842669964,0.0707106814,0.712974369525909,0.287025660276413,0.1581138819,14.0569858551025,0.365117222070694,1.1888275146,0.0,12.6721038818359,3.0,-12.3789701461792,-0.0113967173,3.0,-0.0387004837393761,29.3668174743652,0.0396169126033783,0.6823779345,25.0510730743408,-0.0061677848,-0.0004039325,0.0707106814,9.83886337280273,0.823848843574524,-3.95961165428162,14.9431371688843,56.3447685241699,0.2886751294,0.0,72.9474487304688,-0.125900000333786,0.0,0.0,0.0158508103340864,0.0
InChI%3D1S%2FC6H6N6O%2Fc1-12%2811-13%296-4-5%288-2-7-4%299-3-10-6%2Fh2-3H%2C1H3%2C%28H%2C7%2C8%2C9%2C10%29,8.21708488464355,84.2300033569,1.35000002384186,0.041777458,0.221707463264465,2.6207413673,319.587982177734,-0.261000007390976,1.0400419235,0.157531201839447,0.32803002,2.22667002677917,0.0461833924,15.9343976974,0.5215056539,268.534149169922,-0.2498408109,110.81282043457,14.3537998199463,0.12629446387291,157.721328735352,4.0221605301,3.4806172848,0.6356381774,0.707885324954987,0.292114675045013,0.2559016943,0.786414563655853,0.861121773719788,2.3484146595,0.5873627067,21.6611328125,1.7751479149,-20.8386192321777,0.1561488807,11.0,-0.0549328736960888,42.036506652832,0.0571011118590832,1.5794998407,42.4997520446777,-0.095377773,0.0489175059,0.9872499108,14.3236560821533,0.842468798160553,-7.9050669670105,23.2963447570801,59.7589836120605,0.67453444,0.2347571254,101.867614746094,-0.0115000000223517,0.3299430609,0.25,0.000132250002934597,2.0068538189
InChI%3D1S%2FC17H13N3O3%2Fc1-11-6-8-14%2815%2810-11%2920%2822%2923%2918-19-17-13-5-3-2-4-12%2813%297-9-16%2817%2921%2Fh2-10%2C18H%2C1H3,12.3850612640381,87.2799987793,2.67000007629395,0.0726673752,0.200345665216446,17.8824920654,552.137451171875,6.9210000038147,1.4991840124,0.0887483283877373,0.2740235925,9.31156730651855,0.1186474562,26.4033718109,1.1345865726,333.460754394531,-0.0079086833,272.450317382812,33.880500793457,0.143894895911217,61.0104331970215,7.9200000763,6.9661607742,1.4249060154,0.55034601688385,0.44965398311615,0.6109823585,1.04986965656281,0.787119746208191,5.1347613335,1.6287670135,20.4403953552246,4.1587901115,-31.492259979248,-0.1481829882,22.0,-0.0519750528037548,165.080657958984,0.0337349735200405,3.5016577244,51.9326553344727,-0.0568680018,0.0794850513,2.3538477421,17.0856914520264,0.911251664161682,-19.0815086364746,44.2943077087402,53.7735939025879,1.5992923975,0.7715437412,202.047561645508,0.166700005531311,0.4358823895,8.9295759201,0.0277888905256987,0.5773502588
InChI%3D1S%2FC2H4Cl2O%2Fc3-1-5-2-4%2Fh1-2H2,5.11939811706543,9.2299995422,1.35000002384186,0.0,0.542313277721405,0.0,295.113891601562,0.833999991416931,0.0,0.0752305239439011,0.281298548,13.0196857452393,0.0,21.1999759674,0.0,151.991302490234,-0.2410930246,167.130264282227,22.2912998199463,0.240013495087624,-15.1389665603638,4.0,2.1809177399,0.0,0.476280242204666,0.523719727993011,0.0,0.996349334716797,0.296396017074585,0.8587778211,0.0,16.0421562194824,4.0,-28.4847793579102,0.1539126784,0.0,-0.089259959757328,53.3348731994629,0.0502697341144085,0.4629100561,44.5269355773926,-0.0687064454,0.0152375204,0.2624453306,7.12882804870605,0.924769461154938,-9.09010696411133,11.3491716384888,24.007682800293,0.0,0.0,48.5037002563477,0.924300014972687,0.0,0.5,0.854330480098724,0.0
InChI%3D1S%2FC16H15NO2%2Fc17-15-11-5-4-10-14%2815%2916%2818%2919-12-6-9-13-7-2-1-3-8-13%2Fh1-11H%2C12%2C17H2,14.3497219085693,52.3199996948,2.89000010490417,0.0598527938,0.202907934784889,12.5101585388,498.808929443359,6.27099990844727,0.0,0.110955186188221,0.3046892583,1.66423320770264,0.0484449156,20.9089260101,0.562836349,348.232788085938,-0.1769445539,212.828842163086,25.5445995330811,0.194654867053032,135.403945922852,8.3232002258,6.0038890839,0.646886766,0.620667636394501,0.379332363605499,0.2933938205,1.17535352706909,0.94083994626999,3.9987647533,0.5927032232,25.5760173797607,5.1199998856,-24.4997215270996,0.0802422836,10.0,-0.0436667203903198,119.410095214844,0.0455850437283516,2.6012301445,50.075740814209,-0.1110362187,0.070543915,1.6327972412,18.6121044158936,0.88904482126236,-13.7458534240723,40.865894317627,62.2526969909668,0.811611414,0.3930911422,195.38005065918,-0.361600011587143,0.2036146373,15.8097629547,0.130754560232162,0.0
