SMILES,nAromBond,naAromAtom,nAtomP,nAtomLC,ALogP,nRotB,AMR,ALogp2,MLogP,XLogP,nHBDon,nB,nAtom
InChI%3D1S%2FC4H5Cl%2Fc1-3-4%282%295%2Fh3H%2C1-2H2,0.0,0.0,4.0,5.0,1.78369998931885,1.0,25.0105991363525,3.18158578872681,1.78999996185303,1.68900001049042,0.0,4.0,10.0
InChI%3D1S%2FC3H5Br2Cl%2Fc4-1-3%285%292-6%2Fh3H%2C1-2H2,0.0,0.0,0.0,6.0,2.49469995498657,2.0,35.636100769043,6.2235279083252,1.46000003814697,3.0550000667572,0.0,5.0,11.0
InChI%3D1S%2FC11H11N5%2Fc1-6-5-13-7-3-4-8-10%289%287%2914-6%2915-11%2812%2916%288%292%2Fh3-5H%2C1-2H3%2C%28H2%2C12%2C15%29,11.0,10.0,14.0,0.0,-0.32039999961853,0.0,64.7283020019531,0.102656163275242,2.11999988555908,1.47300004959106,2.0,18.0,27.0
InChI%3D1S%2FC11H14O2%2Fc1-4-5-9-6-7-10%2812-2%2911%288-9%2913-3%2Fh4%2C6-8H%2C1%2C5H2%2C2-3H3,6.0,6.0,8.0,3.0,1.2393000125885,4.0,57.9244995117188,1.53586447238922,2.45000004768372,2.54399991035461,0.0,13.0,27.0
InChI%3D1S%2FC3H6ClNO%2Fc1-5%282%293%284%296%2Fh1-2H3,0.0,0.0,6.0,18.0,-1.90499997138977,8.0,57.6123008728027,3.62902498245239,1.24000000953674,-3.41100001335144,0.0,17.0,33.0
InChI%3D1S%2FC6H7N3O%2Fc7-9-6%2810%295-2-1-3-8-4-5%2Fh1-4H%2C7H2%2C%28H%2C9%2C10%29,6.0,6.0,10.0,4.0,-1.15409994125366,1.0,39.926700592041,1.331946849823,1.67999994754791,-0.824999988079071,2.0,10.0,17.0
InChI%3D1S%2FC13H14N2%2Fc14-12-5-1-10%282-6-12%299-11-3-7-13%2815%298-4-11%2Fh1-8H%2C9%2C14-15H2,12.0,12.0,7.0,0.0,0.478399991989136,2.0,71.1719970703125,0.228866562247276,2.67000007629395,0.924000024795532,2.0,16.0,29.0
InChI%3D1S%2FC5H4O2%2Fc6-4-5-2-1-3-7-5%2Fh1-4H,5.0,5.0,7.0,2.0,-0.346500009298325,1.0,7.91300010681152,0.120062246918678,1.78999996185303,1.057000041008,0.0,7.0,11.0
InChI%3D1S%2FC14H13N3O3%2Fc1-20-13-8-10%282-3-12%2813%2918%299-16-17-14%2819%2911-4-6-15-7-5-11%2Fh2-9%2C16H%2C1H3%2C%28H%2C17%2C19%29,6.0,6.0,19.0,5.0,-1.71449995040894,5.0,77.7994995117188,2.93951034545898,2.33999991416931,0.101999998092651,2.0,21.0,33.0
InChI%3D1S%2FC13H18Cl2N2O2%2Fc14-5-7-17%288-6-15%2911-3-1-10%282-4-11%299-12%2816%2913%2818%2919%2Fh1-4%2C12H%2C5-9%2C16H2%2C%28H%2C18%2C19%29,6.0,6.0,7.0,7.0,1.22479999065399,8.0,81.6709976196289,1.50013506412506,2.23000001907349,-0.565999984741211,2.0,19.0,37.0
InChI%3D1S%2FC24H38O4%2Fc1-5-9-13-19%287-3%2917-27-23%2825%2921-15-11-12-16-22%2821%2924%2826%2928-18-20%288-4%2914-10-6-2%2Fh11-12%2C15-16%2C19-20H%2C5-10%2C13-14%2C17-18H2%2C1-4H3,6.0,6.0,12.0,11.0,-0.770600020885468,16.0,106.09700012207,0.59382438659668,3.66000008583069,7.65399980545044,0.0,28.0,66.0
InChI%3D1S%2FC4H4O%2Fc1-2-4-5-3-1%2Fh1-4H,0.0,0.0,3.0,0.0,-0.483700007200241,0.0,18.8031997680664,0.233965694904327,1.78999996185303,0.757000029087067,0.0,5.0,11.0
InChI%3D1S%2FC20H12%2Fc1-2-7-17-15%284-1%2912-16-9-8-13-5-3-6-14-10-11-18%2817%2920%2816%2919%2813%2914%2Fh1-12H,24.0,20.0,20.0,0.0,3.11319994926453,0.0,93.4252014160156,9.69201469421387,3.66000008583069,5.95599985122681,0.0,24.0,32.0
InChI%3D1S%2FC5H5N%2Fc1-2-4-6-5-3-1%2Fh1-5H,6.0,6.0,6.0,0.0,-0.281399995088577,0.0,27.3862991333008,0.079185962677002,1.89999997615814,-0.0410000011324883,0.0,6.0,11.0
InChI%3D1S%2FC8H11N%2Fc1-6-3-4-7%282%298%289%295-6%2Fh3-5H%2C9H2%2C1-2H3,6.0,6.0,7.0,0.0,1.09949994087219,0.0,43.0695991516113,1.20890021324158,2.23000001907349,1.10800004005432,1.0,9.0,20.0
InChI%3D1S%2FC18H22ClNO%2Fc1-16%2815-21-18-10-6-3-7-11-18%2920%2813-12-19%2914-17-8-4-2-5-9-17%2Fh2-11%2C16H%2C12-15H2%2C1H3,12.0,12.0,7.0,9.0,2.8150999546051,8.0,98.2973022460938,7.92478799819946,3.10999989509583,3.43700003623962,0.0,22.0,43.0
InChI%3D1S%2FC24H29ClO4%2Fc1-12%2826%2924%2829-13%282%2927%298-6-16-14-10-20%2825%2919-11-21%2828%2915-9-18%2815%2923%2819%2C4%2917%2814%295-7-22%2816%2C24%293%2Fh10-11%2C14-18H%2C5-9H2%2C1-4H3,0.0,0.0,6.0,4.0,1.27230000495911,3.0,111.438301086426,1.61874723434448,3.54999995231628,3.28200006484985,0.0,33.0,58.0
InChI%3D1S%2FC7H16O2%2Fc1-6%288%295-9-7%282%2C3%294%2Fh6%2C8H%2C5H2%2C1-4H3,0.0,0.0,0.0,9.0,0.431699991226196,3.0,37.693000793457,0.186364889144897,2.00999999046326,1.07099997997284,1.0,8.0,25.0
InChI%3D1S%2FC2H3ClO%2Fc3-1-2-4%2Fh2H%2C1H2,0.0,0.0,2.0,4.0,0.350100010633469,1.0,16.4715003967285,0.122570008039474,1.46000003814697,0.570999979972839,0.0,3.0,7.0
InChI%3D1S%2FC2HCl5%2Fc3-1%284%292%285%2C6%297%2Fh1H,0.0,0.0,0.0,7.0,2.88779997825623,1.0,36.3208999633789,8.33938884735107,1.12999999523163,3.22900009155273,0.0,6.0,8.0
InChI%3D1S%2FC16H19ClN4O2S%2Fc1-10-4-3-5-12%2811%2810%292%2919-14-8-13%2817%2920-16%2821-14%2924-9-15%2823%2918-6-7-22%2Fh3-5%2C8%2C22H%2C6-7%2C9H2%2C1-2H3%2C%28H%2C18%2C23%29%28H%2C19%2C20%2C21%29,6.0,6.0,9.0,8.0,2.01740002632141,6.0,100.696998596191,4.0699028968811,2.33999991416931,0.679000020027161,4.0,25.0,47.0
InChI%3D1S%2FC2H6N2O%2Fc1-2%285%294-3%2Fh3H2%2C1H3%2C%28H%2C4%2C5%29,0.0,0.0,4.0,5.0,-0.667200028896332,0.0,19.1849002838135,0.445155829191208,1.35000002384186,-0.397000014781952,2.0,4.0,11.0
InChI%3D1S%2FC8H11N%2Fc1-6-3-4-8%289%297%282%295-6%2Fh3-5H%2C9H2%2C1-2H3,6.0,6.0,7.0,0.0,1.09949994087219,0.0,43.0695991516113,1.20890021324158,2.23000001907349,1.10800004005432,1.0,9.0,20.0
InChI%3D1S%2FC39H59Cl2NO2%2Fc1-27%282%297-6-8-28%283%2934-15-16-35-33-14-11-30-26-32%2817-19-38%2830%2C4%2936%2833%2918-20-39%2834%2C35%295%2944-37%2843%2925-29-9-12-31%2813-10-29%2942%2823-21-40%2924-22-41%2Fh9-13%2C27-28%2C32-36H%2C6-8%2C14-26H2%2C1-5H3,0.0,0.0,0.0,13.0,-2.59859991073608,10.0,47.8146018981934,6.75272178649902,2.67000007629395,4.80000019073486,0.0,12.0,40.0
InChI%3D1S%2FC10H12O2%2Fc1-2-3-8-4-5-9-10%286-8%2912-7-11-9%2Fh4-6H%2C2-3%2C7H2%2C1H3,6.0,6.0,8.0,3.0,-0.162799999117851,2.0,49.5388984680176,0.0265038404613733,2.33999991416931,2.64800000190735,0.0,13.0,24.0
InChI%3D1S%2FC14H7Br2NO2%2Fc15-8-5-9%2816%2912%2817%2911-10%288%2913%2818%296-3-1-2-4-7%286%2914%2811%2919%2Fh1-5H%2C17H2,12.0,12.0,17.0,0.0,1.20550000667572,0.0,86.3414001464844,1.45323026180267,2.45000004768372,1.80400002002716,1.0,21.0,26.0
InChI%3D1S%2FC7H10N2O%2Fc1-10-7-3-2-5%288%294-6%287%299%2Fh2-4H%2C8-9H2%2C1H3,6.0,6.0,9.0,2.0,-1.48860001564026,1.0,44.6988983154297,2.21592998504639,1.89999997615814,0.0719999969005585,2.0,10.0,20.0
InChI%3D1S%2FC7H7NO2%2Fc1-6-4-2-3-5-7%286%298%289%2910%2Fh2-5H%2C1H3,6.0,6.0,9.0,2.0,0.595399975776672,1.0,8.38790035247803,0.354501157999039,1.89999997615814,3.00600004196167,0.0,10.0,17.0
InChI%3D1S%2FC3H9O4P%2Fc1-5-8%284%2C6-2%297-3%2Fh1-3H3,0.0,0.0,5.0,8.0,0.208199992775917,3.0,28.0988006591797,0.0433472394943237,1.24000000953674,-0.689999997615814,0.0,7.0,17.0
