SMILES,ALogP,ALogp2,nAtom,nAtomLC,nAtomP,nRotB,nB,XLogP,AMR,MLogP
InChI%3D1S%2FC4H5Cl%2Fc1-3-4%282%295%2Fh3H%2C1-2H2,1.78369998931885,3.18158578872681,10.0,5.0,4.0,1.0,4.0,1.68900001049042,25.0105991363525,1.78999996185303
InChI%3D1S%2FC3H5Br2Cl%2Fc4-1-3%285%292-6%2Fh3H%2C1-2H2,2.49469995498657,6.2235279083252,11.0,6.0,0.0,2.0,5.0,3.0550000667572,35.636100769043,1.46000003814697
InChI%3D1S%2FC11H11N5%2Fc1-6-5-13-7-3-4-8-10%289%287%2914-6%2915-11%2812%2916%288%292%2Fh3-5H%2C1-2H3%2C%28H2%2C12%2C15%29,-0.32039999961853,0.102656163275242,27.0,0.0,14.0,0.0,18.0,1.47300004959106,64.7283020019531,2.11999988555908
InChI%3D1S%2FC11H14O2%2Fc1-4-5-9-6-7-10%2812-2%2911%288-9%2913-3%2Fh4%2C6-8H%2C1%2C5H2%2C2-3H3,1.2393000125885,1.53586447238922,27.0,3.0,8.0,4.0,13.0,2.54399991035461,57.9244995117188,2.45000004768372
InChI%3D1S%2FC3H6ClNO%2Fc1-5%282%293%284%296%2Fh1-2H3,-1.90499997138977,3.62902498245239,33.0,18.0,6.0,8.0,17.0,-3.41100001335144,57.6123008728027,1.24000000953674
InChI%3D1S%2FC6H7N3O%2Fc7-9-6%2810%295-2-1-3-8-4-5%2Fh1-4H%2C7H2%2C%28H%2C9%2C10%29,-1.15409994125366,1.331946849823,17.0,4.0,10.0,1.0,10.0,-0.824999988079071,39.926700592041,1.67999994754791
InChI%3D1S%2FC13H14N2%2Fc14-12-5-1-10%282-6-12%299-11-3-7-13%2815%298-4-11%2Fh1-8H%2C9%2C14-15H2,0.478399991989136,0.228866562247276,29.0,0.0,7.0,2.0,16.0,0.924000024795532,71.1719970703125,2.67000007629395
InChI%3D1S%2FC5H4O2%2Fc6-4-5-2-1-3-7-5%2Fh1-4H,-0.346500009298325,0.120062246918678,11.0,2.0,7.0,1.0,7.0,1.057000041008,7.91300010681152,1.78999996185303
InChI%3D1S%2FC14H13N3O3%2Fc1-20-13-8-10%282-3-12%2813%2918%299-16-17-14%2819%2911-4-6-15-7-5-11%2Fh2-9%2C16H%2C1H3%2C%28H%2C17%2C19%29,-1.71449995040894,2.93951034545898,33.0,5.0,19.0,5.0,21.0,0.101999998092651,77.7994995117188,2.33999991416931
InChI%3D1S%2FC13H18Cl2N2O2%2Fc14-5-7-17%288-6-15%2911-3-1-10%282-4-11%299-12%2816%2913%2818%2919%2Fh1-4%2C12H%2C5-9%2C16H2%2C%28H%2C18%2C19%29,1.22479999065399,1.50013506412506,37.0,7.0,7.0,8.0,19.0,-0.565999984741211,81.6709976196289,2.23000001907349
InChI%3D1S%2FC24H38O4%2Fc1-5-9-13-19%287-3%2917-27-23%2825%2921-15-11-12-16-22%2821%2924%2826%2928-18-20%288-4%2914-10-6-2%2Fh11-12%2C15-16%2C19-20H%2C5-10%2C13-14%2C17-18H2%2C1-4H3,-0.770600020885468,0.59382438659668,66.0,11.0,12.0,16.0,28.0,7.65399980545044,106.09700012207,3.66000008583069
InChI%3D1S%2FC4H4O%2Fc1-2-4-5-3-1%2Fh1-4H,-0.483700007200241,0.233965694904327,11.0,0.0,3.0,0.0,5.0,0.757000029087067,18.8031997680664,1.78999996185303
InChI%3D1S%2FC20H12%2Fc1-2-7-17-15%284-1%2912-16-9-8-13-5-3-6-14-10-11-18%2817%2920%2816%2919%2813%2914%2Fh1-12H,3.11319994926453,9.69201469421387,32.0,0.0,20.0,0.0,24.0,5.95599985122681,93.4252014160156,3.66000008583069
InChI%3D1S%2FC5H5N%2Fc1-2-4-6-5-3-1%2Fh1-5H,-0.281399995088577,0.079185962677002,11.0,0.0,6.0,0.0,6.0,-0.0410000011324883,27.3862991333008,1.89999997615814
InChI%3D1S%2FC8H11N%2Fc1-6-3-4-7%282%298%289%295-6%2Fh3-5H%2C9H2%2C1-2H3,1.09949994087219,1.20890021324158,20.0,0.0,7.0,0.0,9.0,1.10800004005432,43.0695991516113,2.23000001907349
InChI%3D1S%2FC18H22ClNO%2Fc1-16%2815-21-18-10-6-3-7-11-18%2920%2813-12-19%2914-17-8-4-2-5-9-17%2Fh2-11%2C16H%2C12-15H2%2C1H3,2.8150999546051,7.92478799819946,43.0,9.0,7.0,8.0,22.0,3.43700003623962,98.2973022460938,3.10999989509583
