SMILES,nAromBond,naAromAtom,ALogP,nRotB,XLogP,LipinskiFailures,nAtomLC,nB,MLogP,nAtomLAC,nAtomP,nHBDon,AMR,nAtom,ALogp2
InChI%3D1S%2FC4H5Cl%2Fc1-3-4%282%295%2Fh3H%2C1-2H2,0.0,0.0,1.78369998931885,1.0,1.68900001049042,0.0,5.0,4.0,1.78999996185303,4.0,4.0,0.0,25.0105991363525,10.0,3.18158578872681
InChI%3D1S%2FC3H5Br2Cl%2Fc4-1-3%285%292-6%2Fh3H%2C1-2H2,0.0,0.0,2.49469995498657,2.0,3.0550000667572,0.0,6.0,5.0,1.46000003814697,3.0,0.0,0.0,35.636100769043,11.0,6.2235279083252
InChI%3D1S%2FC11H11N5%2Fc1-6-5-13-7-3-4-8-10%289%287%2914-6%2915-11%2812%2916%288%292%2Fh3-5H%2C1-2H3%2C%28H2%2C12%2C15%29,11.0,10.0,-0.32039999961853,0.0,1.47300004959106,0.0,0.0,18.0,2.11999988555908,0.0,14.0,2.0,64.7283020019531,27.0,0.102656163275242
InChI%3D1S%2FC11H14O2%2Fc1-4-5-9-6-7-10%2812-2%2911%288-9%2913-3%2Fh4%2C6-8H%2C1%2C5H2%2C2-3H3,6.0,6.0,1.2393000125885,4.0,2.54399991035461,0.0,3.0,13.0,2.45000004768372,3.0,8.0,0.0,57.9244995117188,27.0,1.53586447238922
InChI%3D1S%2FC3H6ClNO%2Fc1-5%282%293%284%296%2Fh1-2H3,0.0,0.0,0.573800027370453,1.0,0.247999995946884,0.0,6.0,5.0,1.46000003814697,0.0,3.0,0.0,24.9722995758057,12.0,0.329246431589127
InChI%3D1S%2FC6H7N3O%2Fc7-9-6%2810%295-2-1-3-8-4-5%2Fh1-4H%2C7H2%2C%28H%2C9%2C10%29,6.0,6.0,-1.15409994125366,1.0,-0.824999988079071,0.0,4.0,10.0,1.67999994754791,0.0,10.0,2.0,39.926700592041,17.0,1.331946849823
InChI%3D1S%2FC13H14N2%2Fc14-12-5-1-10%282-6-12%299-11-3-7-13%2815%298-4-11%2Fh1-8H%2C9%2C14-15H2,12.0,12.0,0.478399991989136,2.0,0.924000024795532,0.0,0.0,16.0,2.67000007629395,0.0,7.0,2.0,71.1719970703125,29.0,0.228866562247276
InChI%3D1S%2FC5H4O2%2Fc6-4-5-2-1-3-7-5%2Fh1-4H,5.0,5.0,-0.346500009298325,1.0,1.057000041008,0.0,2.0,7.0,1.78999996185303,0.0,7.0,0.0,7.91300010681152,11.0,0.120062246918678
InChI%3D1S%2FC14H13N3O3%2Fc1-20-13-8-10%282-3-12%2813%2918%299-16-17-14%2819%2911-4-6-15-7-5-11%2Fh2-9%2C16H%2C1H3%2C%28H%2C17%2C19%29,6.0,6.0,-1.71449995040894,5.0,0.101999998092651,0.0,5.0,21.0,2.33999991416931,0.0,19.0,2.0,77.7994995117188,33.0,2.93951034545898
InChI%3D1S%2FC13H18Cl2N2O2%2Fc14-5-7-17%288-6-15%2911-3-1-10%282-4-11%299-12%2816%2913%2818%2919%2Fh1-4%2C12H%2C5-9%2C16H2%2C%28H%2C18%2C19%29,6.0,6.0,1.22479999065399,8.0,-0.565999984741211,0.0,7.0,19.0,2.23000001907349,3.0,7.0,2.0,81.6709976196289,37.0,1.50013506412506
InChI%3D1S%2FC24H38O4%2Fc1-5-9-13-19%287-3%2917-27-23%2825%2921-15-11-12-16-22%2821%2924%2826%2928-18-20%288-4%2914-10-6-2%2Fh11-12%2C15-16%2C19-20H%2C5-10%2C13-14%2C17-18H2%2C1-4H3,6.0,6.0,-0.770600020885468,16.0,7.65399980545044,2.0,11.0,28.0,3.66000008583069,7.0,12.0,0.0,106.09700012207,66.0,0.59382438659668
InChI%3D1S%2FC4H4O%2Fc1-2-4-5-3-1%2Fh1-4H,0.0,0.0,-0.483700007200241,0.0,0.757000029087067,0.0,0.0,5.0,1.78999996185303,0.0,3.0,0.0,18.8031997680664,11.0,0.233965694904327
InChI%3D1S%2FC20H12%2Fc1-2-7-17-15%284-1%2912-16-9-8-13-5-3-6-14-10-11-18%2817%2920%2816%2919%2813%2914%2Fh1-12H,24.0,20.0,3.11319994926453,0.0,5.95599985122681,1.0,0.0,24.0,3.66000008583069,0.0,20.0,0.0,93.4252014160156,32.0,9.69201469421387
