SMILES,nHBAcc,FNSA-3,nHBDon,FPSA-1,PNSA-1,PPSA-1,apol,TPSA,FPSA-2,PNSA-2,PPSA-2,WNSA-1,WPSA-1,FPSA-3,DPSA-1,PNSA-3,PPSA-3,WNSA-2,WPSA-2,DPSA-2,bpol,THSA,RNCG,WNSA-3,WPSA-3,DPSA-3,RPSA,RNCS,RPCG,FNSA-1,RPCS,FNSA-2,RHSA
InChI%3D1S%2FC4H5Cl%2Fc1-3-4%282%295%2Fh3H%2C1-2H2,0.0,-0.0479911416769028,0.0,0.509068548679352,174.857513427734,181.317504882812,12.5539646148682,0.0,0.176656007766724,-60.6787185668945,62.9204559326172,62.2798805236816,64.5807723999023,0.0293876323848963,6.45999813079834,-17.0932464599609,10.4671401977539,-21.6122436523438,22.4106941223145,123.599174499512,5.88603496551514,356.175018310547,0.377663969993591,-6.0881872177124,3.72813415527344,27.5603866577148,0.0,26.2731113433838,0.187073335051537,0.490931421518326,5.9479193687439,-0.170362085103989,1.0
InChI%3D1S%2FC3H5Br2Cl%2Fc4-1-3%285%292-6%2Fh3H%2C1-2H2,0.0,-0.0969135463237762,0.0,0.348960608243942,203.519927978516,109.087776184082,16.8939647674561,0.0,0.156829595565796,-91.4657592773438,49.0261383056641,63.621898651123,34.1016807556152,0.0182696804404259,-94.4321517944336,-30.2959213256836,5.71124267578125,-28.5929012298584,15.32594871521,140.491897583008,8.46603488922119,312.607696533203,0.3819200694561,-9.47073841094971,1.78537857532501,36.0071640014648,0.0,23.1904544830322,0.173232227563858,0.651039361953735,0.0,-0.292589575052261,1.0
InChI%3D1S%2FC11H11N5%2Fc1-6-5-13-7-3-4-8-10%289%287%2914-6%2915-11%2812%2916%288%292%2Fh3-5H%2C1-2H3%2C%28H2%2C12%2C15%29,5.0,-0.0524500533938408,2.0,0.69362336397171,141.120147705078,319.489837646484,32.1947212219238,88.4751052856445,0.917429268360138,-186.654266357422,422.577056884766,65.001350402832,147.160202026367,0.0470089204609394,178.369689941406,-24.1590175628662,21.6527767181396,-85.9748153686523,194.643218994141,609.231323242188,17.3052768707275,372.134857177734,0.210286468267441,-11.1278839111328,9.97348499298096,45.8117942810059,0.192082479596138,7.07911062240601,0.143205851316452,0.306376665830612,3.57984781265259,-0.405232787132263,0.807917535305023
InChI%3D1S%2FC11H14O2%2Fc1-4-5-9-6-7-10%2812-2%2911%288-9%2913-3%2Fh4%2C6-8H%2C1%2C5H2%2C2-3H3,0.0,-0.0337907858192921,0.0,0.767903327941895,104.484848022461,345.693267822266,30.2991027832031,29.1338787078857,0.800857365131378,-108.968742370605,360.528442382812,47.036792755127,155.62353515625,0.0418618842959404,241.208419799805,-15.2118721008301,18.8453044891357,-49.0553398132324,162.302017211914,469.497192382812,19.1368980407715,421.044219970703,0.331758260726929,-6.84805202484131,8.48374366760254,34.0571784973145,0.0647163391113281,4.75239372253418,0.101118057966232,0.232096686959267,0.588304936885834,-0.242056950926781,0.935283660888672
InChI%3D1S%2FC3H6ClNO%2Fc1-5%282%293%284%296%2Fh1-2H3,2.0,-0.0591749399900436,0.0,0.495794743299484,144.949020385742,142.531173706055,13.3627576828003,54.4346694946289,0.280618339776993,-82.0407180786133,80.6722183227539,41.6699752807617,40.9748916625977,0.02575976960361,-2.41784834861755,-17.011625289917,7.40542411804199,-23.5850811004639,23.1916675567627,162.712936401367,9.9172420501709,233.045532226562,0.448252946138382,-4.89050531387329,2.12891292572021,24.417049407959,0.1893510222435,18.8422241210938,0.578370928764343,0.504205226898193,3.49228525161743,-0.285378664731979,0.8106489777565
InChI%3D1S%2FC6H7N3O%2Fc7-9-6%2810%295-2-1-3-8-4-5%2Fh1-4H%2C7H2%2C%28H%2C9%2C10%29,4.0,-0.0736612007021904,2.0,0.651611626148224,117.1826171875,219.173629760742,19.3295516967773,91.031608581543,0.716801464557648,-128.906036376953,241.100646972656,39.4151077270508,73.7204208374023,0.0688576921820641,101.991020202637,-24.7764053344727,23.1607151031494,-43.3583526611328,81.0957107543945,370.006683349609,8.31244945526123,245.324645996094,0.312163054943085,-8.33369922637939,7.7902512550354,47.9371223449707,0.270640432834625,8.71224880218506,0.199549213051796,0.348388403654099,4.74993467330933,-0.383242577314377,0.729359567165375
InChI%3D1S%2FC13H14N2%2Fc14-12-5-1-10%282-6-12%299-11-3-7-13%2815%298-4-11%2Fh1-8H%2C9%2C14-15H2,2.0,-0.0391731485724449,2.0,0.679881036281586,160.785308837891,341.482086181641,34.4151000976562,47.0355339050293,0.746357917785645,-176.506439208984,374.871246337891,80.7572174072266,171.515319824219,0.0536118410527706,180.69677734375,-19.6753959655762,26.9274806976318,-88.653434753418,188.285614013672,551.377685546875,13.9848976135254,455.231872558594,0.275504916906357,-9.88230991363525,13.5247955322266,46.6028747558594,0.0936463996767998,5.97211694717407,0.113046564161777,0.320118933916092,3.37860989570618,-0.351419270038605,0.90635359287262
InChI%3D1S%2FC5H4O2%2Fc6-4-5-2-1-3-7-5%2Fh1-4H,1.0,,0.0,,,,13.0711717605591,,,,,,,,,,,,,,7.24682807922363,,,,,,,,,,,,
InChI%3D1S%2FC14H13N3O3%2Fc1-20-13-8-10%282-3-12%2813%2918%299-16-17-14%2819%2911-4-6-15-7-5-11%2Fh2-9%2C16H%2C1H3%2C%28H%2C17%2C19%29,6.0,-0.0711656212806702,2.0,0.652708828449249,201.200576782227,378.142028808594,39.0143089294434,168.056640625,1.13349103927612,-349.403961181641,656.679626464844,116.564064025879,219.073776245117,0.0515173375606537,176.941436767578,-41.2292747497559,29.8461875915527,-202.424606323242,380.442474365234,1006.08361816406,19.3636913299561,411.285949707031,0.198499113321304,-23.8858757019043,17.2911682128906,71.0754623413086,0.29008162021637,3.27875709533691,0.140928372740746,0.347291171550751,3.10240507125854,-0.60310423374176,0.70991837978363
InChI%3D1S%2FC13H18Cl2N2O2%2Fc14-5-7-17%288-6-15%2911-3-1-10%282-4-11%299-12%2816%2913%2818%2919%2Fh1-4%2C12H%2C5-9%2C16H2%2C%28H%2C18%2C19%29,4.0,-0.0873360931873322,2.0,0.573612570762634,259.075347900391,348.530181884766,43.046272277832,122.343978881836,1.02056777477264,-460.945159912109,620.102600097656,157.415618896484,211.76887512207,0.0419731251895428,89.4548416137695,-53.0658950805664,25.5031032562256,-280.072814941406,376.777770996094,1081.04772949219,22.795726776123,485.261566162109,0.185648679733276,-32.2431297302246,15.4958257675171,78.5690002441406,0.201354280114174,7.0106463432312,0.155233219265938,0.426387399435043,0.468660026788712,-0.758625626564026,0.798645734786987
