SMILES,NumberOfBonds,KierShape2,PolarSurfaceArea,AliphaticOHGroups,KierShape3,MolecularWeight,AromaticBonds,HBA1,HBA2,FractionRotatableBonds,LogP,MolarRefractivity,HeteroCycles,ZagrebIndex1
InChI%3D1S%2FC4H5Cl%2Fc1-3-4%282%295%2Fh3H%2C1-2H2,4.0,2.25,0.0,0.0,4.0,83.496997833252,0.0,0.0,0.0,0.25,1.9249,25.19,0.0,16.0
InChI%3D1S%2FC3H5Br2Cl%2Fc4-1-3%285%292-6%2Fh3H%2C1-2H2,5.0,3.2,0.0,0.0,3.0,231.293996810913,0.0,0.0,0.0,0.4,2.3836,37.229,0.0,20.0
InChI%3D1S%2FC11H11N5%2Fc1-6-5-13-7-3-4-8-10%289%287%2914-6%2915-11%2812%2916%288%292%2Fh3-5H%2C1-2H3%2C%28H2%2C12%2C15%29,18.0,4.03292181069959,70.35,0.0,1.76454293628809,202.155996322632,15.0,3.0,4.0,0.0,1.2375,60.9574,2.0,90.0
InChI%3D1S%2FC11H14O2%2Fc1-4-5-9-6-7-10%2812-2%2911%288-9%2913-3%2Fh4%2C6-8H%2C1%2C5H2%2C2-3H3,13.0,5.671875,18.46,0.0,3.0,164.118995666504,6.0,2.0,2.0,0.307692307692308,2.4323,53.447,0.0,58.0
InChI%3D1S%2FC3H6ClNO%2Fc1-5%282%293%284%296%2Fh1-2H3,5.0,2.22222222222222,20.31,0.0,3.0,101.491997718811,0.0,2.0,2.0,0.2,0.9068,24.936,0.0,22.0
InChI%3D1S%2FC6H7N3O%2Fc7-9-6%2810%295-2-1-3-8-4-5%2Fh1-4H%2C7H2%2C%28H%2C9%2C10%29,10.0,4.0,71.5,1.0,2.28571428571429,130.085997581482,6.0,4.0,4.0,0.1,0.2599,37.5902,1.0,44.0
InChI%3D1S%2FC13H14N2%2Fc14-12-5-1-10%282-6-12%299-11-3-7-13%2815%298-4-11%2Fh1-8H%2C9%2C14-15H2,16.0,5.36507936507936,52.04,0.0,3.5,184.156995773315,12.0,2.0,2.0,0.125,2.4418,64.5148,0.0,74.0
InChI%3D1S%2FC5H4O2%2Fc6-4-5-2-1-3-7-5%2Fh1-4H,7.0,2.34375,30.21,0.0,1.18518518518519,92.0529975891113,5.0,1.0,2.0,0.142857142857143,1.0921,24.0955,1.0,30.0
InChI%3D1S%2FC14H13N3O3%2Fc1-20-13-8-10%282-3-12%2813%2918%299-16-17-14%2819%2911-4-6-15-7-5-11%2Fh2-9%2C16H%2C1H3%2C%28H%2C17%2C19%29,21.0,8.44444444444444,80.32,0.0,5.05785123966942,258.17199420929,6.0,6.0,6.0,0.238095238095238,0.869100000000001,72.1609,1.0,96.0
InChI%3D1S%2FC13H18Cl2N2O2%2Fc14-5-7-17%288-6-15%2911-3-1-10%282-4-11%299-12%2816%2913%2818%2919%2Fh1-4%2C12H%2C5-9%2C16H2%2C%28H%2C18%2C19%29,19.0,9.03125,71.01,0.0,5.87755102040816,287.06099319458,6.0,2.0,3.0,0.421052631578947,-0.1265,78.3026,0.0,86.0
InChI%3D1S%2FC24H38O4%2Fc1-5-9-13-19%287-3%2917-27-23%2825%2921-15-11-12-16-22%2821%2924%2826%2928-18-20%288-4%2914-10-6-2%2Fh11-12%2C15-16%2C19-20H%2C5-10%2C13-14%2C17-18H2%2C1-4H3,28.0,15.7889273356401,52.6,0.0,10.0535395597858,352.259990692139,6.0,4.0,4.0,0.571428571428571,6.43300000000001,113.619,0.0,124.0
InChI%3D1S%2FC4H4O%2Fc1-2-4-5-3-1%2Fh1-4H,5.0,1.44,13.14,0.0,0.64,64.0429983139038,5.0,0.0,1.0,0.0,1.2796,18.708,1.0,20.0
InChI%3D1S%2FC20H12%2Fc1-2-7-17-15%284-1%2912-16-9-8-13-5-3-6-14-10-11-18%2817%2920%2816%2919%2813%2914%2Fh1-12H,24.0,4.75,0.0,0.0,1.82082644628099,240.219993591309,24.0,0.0,0.0,0.0,5.7372,87.652,0.0,120.0
InChI%3D1S%2FC5H5N%2Fc1-2-4-6-5-3-1%2Fh1-5H,6.0,2.22222222222222,12.89,0.0,1.33333333333333,74.0619983673096,6.0,1.0,1.0,0.0,1.0816,24.237,1.0,24.0
