SMILES,ZagrebIndex1,MolecularWeight,PolarSurfaceArea,AromaticBonds,MolarRefractivity,KierShape3,FractionRotatableBonds,LogP,HBA1,HBA2
InChI%3D1S%2FC4H5Cl%2Fc1-3-4%282%295%2Fh3H%2C1-2H2,16.0,83.496997833252,0.0,0.0,25.19,4.0,0.25,1.9249,0.0,0.0
InChI%3D1S%2FC3H5Br2Cl%2Fc4-1-3%285%292-6%2Fh3H%2C1-2H2,20.0,231.293996810913,0.0,0.0,37.229,3.0,0.4,2.3836,0.0,0.0
InChI%3D1S%2FC11H11N5%2Fc1-6-5-13-7-3-4-8-10%289%287%2914-6%2915-11%2812%2916%288%292%2Fh3-5H%2C1-2H3%2C%28H2%2C12%2C15%29,90.0,202.155996322632,70.35,15.0,60.9574,1.76454293628809,0.0,1.2375,3.0,4.0
InChI%3D1S%2FC11H14O2%2Fc1-4-5-9-6-7-10%2812-2%2911%288-9%2913-3%2Fh4%2C6-8H%2C1%2C5H2%2C2-3H3,58.0,164.118995666504,18.46,6.0,53.447,3.0,0.307692307692308,2.4323,2.0,2.0
InChI%3D1S%2FC3H6ClNO%2Fc1-5%282%293%284%296%2Fh1-2H3,22.0,101.491997718811,20.31,0.0,24.936,3.0,0.2,0.9068,2.0,2.0
InChI%3D1S%2FC6H7N3O%2Fc7-9-6%2810%295-2-1-3-8-4-5%2Fh1-4H%2C7H2%2C%28H%2C9%2C10%29,44.0,130.085997581482,71.5,6.0,37.5902,2.28571428571429,0.1,0.2599,4.0,4.0
InChI%3D1S%2FC13H14N2%2Fc14-12-5-1-10%282-6-12%299-11-3-7-13%2815%298-4-11%2Fh1-8H%2C9%2C14-15H2,74.0,184.156995773315,52.04,12.0,64.5148,3.5,0.125,2.4418,2.0,2.0
InChI%3D1S%2FC5H4O2%2Fc6-4-5-2-1-3-7-5%2Fh1-4H,30.0,92.0529975891113,30.21,5.0,24.0955,1.18518518518519,0.142857142857143,1.0921,1.0,2.0
InChI%3D1S%2FC14H13N3O3%2Fc1-20-13-8-10%282-3-12%2813%2918%299-16-17-14%2819%2911-4-6-15-7-5-11%2Fh2-9%2C16H%2C1H3%2C%28H%2C17%2C19%29,96.0,258.17199420929,80.32,6.0,72.1609,5.05785123966942,0.238095238095238,0.869100000000001,6.0,6.0
InChI%3D1S%2FC13H18Cl2N2O2%2Fc14-5-7-17%288-6-15%2911-3-1-10%282-4-11%299-12%2816%2913%2818%2919%2Fh1-4%2C12H%2C5-9%2C16H2%2C%28H%2C18%2C19%29,86.0,287.06099319458,71.01,6.0,78.3026,5.87755102040816,0.421052631578947,-0.1265,2.0,3.0
InChI%3D1S%2FC24H38O4%2Fc1-5-9-13-19%287-3%2917-27-23%2825%2921-15-11-12-16-22%2821%2924%2826%2928-18-20%288-4%2914-10-6-2%2Fh11-12%2C15-16%2C19-20H%2C5-10%2C13-14%2C17-18H2%2C1-4H3,124.0,352.259990692139,52.6,6.0,113.619,10.0535395597858,0.571428571428571,6.43300000000001,4.0,4.0
InChI%3D1S%2FC4H4O%2Fc1-2-4-5-3-1%2Fh1-4H,20.0,64.0429983139038,13.14,5.0,18.708,0.64,0.0,1.2796,0.0,1.0
InChI%3D1S%2FC20H12%2Fc1-2-7-17-15%284-1%2912-16-9-8-13-5-3-6-14-10-11-18%2817%2920%2816%2919%2813%2914%2Fh1-12H,120.0,240.219993591309,0.0,24.0,87.652,1.82082644628099,0.0,5.7372,0.0,0.0
InChI%3D1S%2FC5H5N%2Fc1-2-4-6-5-3-1%2Fh1-5H,24.0,74.0619983673096,12.89,6.0,24.237,1.33333333333333,0.0,1.0816,1.0,1.0
InChI%3D1S%2FC8H11N%2Fc1-6-3-4-7%282%298%289%295-6%2Fh3-5H%2C9H2%2C1-2H3,42.0,110.094997406006,26.02,6.0,40.3284,1.70414201183432,0.0,1.8856,1.0,1.0
