SMILES,MolarRefractivity,HeavyBonds,AromaticBonds,RotatableBonds,ZagrebIndex1,FractionRotatableBonds,LogP,HBD1,HeteroCycles,HBD2,KierShape1,KierShape2,TopologicalDiameter,NumberOfHal,HBA1,KierShape3,AliphaticOHGroups,HBA2,MolecularWeight,PolarSurfaceArea
InChI%3D1S%2FC4H5Cl%2Fc1-3-4%282%295%2Fh3H%2C1-2H2,25.19,4.0,0.0,1.0,16.0,0.25,1.9249,0.0,0.0,0.0,5.0,2.25,3.0,1.0,0.0,4.0,0.0,0.0,83.496997833252,0.0
InChI%3D1S%2FC3H5Br2Cl%2Fc4-1-3%285%292-6%2Fh3H%2C1-2H2,37.229,5.0,0.0,2.0,20.0,0.4,2.3836,0.0,0.0,0.0,6.0,3.2,4.0,3.0,0.0,3.0,0.0,0.0,231.293996810913,0.0
InChI%3D1S%2FC11H11N5%2Fc1-6-5-13-7-3-4-8-10%289%287%2914-6%2915-11%2812%2916%288%292%2Fh3-5H%2C1-2H3%2C%28H2%2C12%2C15%29,60.9574,18.0,15.0,0.0,90.0,0.0,1.2375,2.0,2.0,2.0,11.1111111111111,4.03292181069959,7.0,0.0,3.0,1.76454293628809,0.0,4.0,202.155996322632,70.35
InChI%3D1S%2FC11H14O2%2Fc1-4-5-9-6-7-10%2812-2%2911%288-9%2913-3%2Fh4%2C6-8H%2C1%2C5H2%2C2-3H3,53.447,13.0,6.0,4.0,58.0,0.307692307692308,2.4323,0.0,0.0,0.0,11.0769230769231,5.671875,8.0,0.0,2.0,3.0,0.0,2.0,164.118995666504,18.46
InChI%3D1S%2FC3H6ClNO%2Fc1-5%282%293%284%296%2Fh1-2H3,24.936,5.0,0.0,1.0,22.0,0.2,0.9068,0.0,0.0,0.0,6.0,2.22222222222222,3.0,1.0,2.0,3.0,0.0,2.0,101.491997718811,20.31
InChI%3D1S%2FC6H7N3O%2Fc7-9-6%2810%295-2-1-3-8-4-5%2Fh1-4H%2C7H2%2C%28H%2C9%2C10%29,37.5902,10.0,6.0,1.0,44.0,0.1,0.2599,2.0,1.0,1.0,8.1,4.0,6.0,0.0,4.0,2.28571428571429,1.0,4.0,130.085997581482,71.5
InChI%3D1S%2FC13H14N2%2Fc14-12-5-1-10%282-6-12%299-11-3-7-13%2815%298-4-11%2Fh1-8H%2C9%2C14-15H2,64.5148,16.0,12.0,2.0,74.0,0.125,2.4418,2.0,0.0,0.0,11.484375,5.36507936507936,10.0,0.0,2.0,3.5,0.0,2.0,184.156995773315,52.04
InChI%3D1S%2FC5H4O2%2Fc6-4-5-2-1-3-7-5%2Fh1-4H,24.0955,7.0,5.0,1.0,30.0,0.142857142857143,1.0921,0.0,1.0,0.0,5.14285714285714,2.34375,4.0,0.0,1.0,1.18518518518519,0.0,2.0,92.0529975891113,30.21
InChI%3D1S%2FC14H13N3O3%2Fc1-20-13-8-10%282-3-12%2813%2918%299-16-17-14%2819%2911-4-6-15-7-5-11%2Fh2-9%2C16H%2C1H3%2C%28H%2C17%2C19%29,72.1609,21.0,6.0,5.0,96.0,0.238095238095238,0.869100000000001,2.0,1.0,2.0,16.3718820861678,8.44444444444444,12.0,0.0,6.0,5.05785123966942,0.0,6.0,258.17199420929,80.32
InChI%3D1S%2FC13H18Cl2N2O2%2Fc14-5-7-17%288-6-15%2911-3-1-10%282-4-11%299-12%2816%2913%2818%2919%2Fh1-4%2C12H%2C5-9%2C16H2%2C%28H%2C18%2C19%29,78.3026,19.0,6.0,8.0,86.0,0.421052631578947,-0.1265,1.0,0.0,1.0,17.0526315789474,9.03125,11.0,2.0,2.0,5.87755102040816,0.0,3.0,287.06099319458,71.01
InChI%3D1S%2FC24H38O4%2Fc1-5-9-13-19%287-3%2917-27-23%2825%2921-15-11-12-16-22%2821%2924%2826%2928-18-20%288-4%2914-10-6-2%2Fh11-12%2C15-16%2C19-20H%2C5-10%2C13-14%2C17-18H2%2C1-4H3,113.619,28.0,6.0,16.0,124.0,0.571428571428571,6.43300000000001,0.0,0.0,0.0,26.0357142857143,15.7889273356401,17.0,0.0,4.0,10.0535395597858,0.0,4.0,352.259990692139,52.6
