SMILES,XLogP,ALogp2,nAtomP,ALogP,nB,AMR,nAtom,MLogP,nRotB
InChI%3D1S%2FC19H27NO7%2Fc1-11-9-19%2812%282%2927-19%2917%2823%2926-14-6-8-20%284%297-5-13%2815%2814%2921%2910-25-16%2822%2918%2811%2C3%2924%2Fh5%2C11-12%2C14%2C24H%2C6-10H2%2C1-4H3,0.0799999982118607,1.03347551822662,4.0,-1.01660001277924,29.0,93.2130966186523,54.0,2.67000007629395,0.0
InChI%3D1S%2FC8H5N3O4S%2Fc12-4-9-8-10-5%283-16-8%296-1-2-7%2815-6%2911%2813%2914%2Fh1-4H%2C%28H%2C9%2C10%2C12%29,1.51699995994568,0.0573123581707478,16.0,0.239399999380112,17.0,22.1271991729736,21.0,1.46000003814697,3.0
InChI%3D1S%2FC14H18ClNO4S%2Fc1-9-5-10%282%298-16%287-9%2921%2819%2C20%2911-3-4-13%2815%2912%286-11%2914%2817%2918%2Fh3-4%2C6%2C9-10H%2C5%2C7-8H2%2C1-2H3%2C%28H%2C17%2C18%29,2.29999995231628,0.00633616000413895,13.0,-0.0795999988913536,22.0,55.3368988037109,39.0,2.23000001907349,3.0
InChI%3D1S%2FC2H5ClO%2Fc1-4-2-3%2Fh2H2%2C1H3,0.426999986171722,0.237558767199516,0.0,0.487399995326996,3.0,17.6518993377686,9.0,1.46000003814697,1.0
InChI%3D1S%2FC6H12N2O3%2Fc1-2-3-8%287-11%294-6%2810%295-9%2Fh2%2C6%2C9-10H%2C1%2C3-5H2,-1.04100000858307,0.117306247353554,3.0,-0.342500001192093,10.0,41.4679985046387,23.0,1.57000005245209,6.0
InChI%3D1S%2FC4H7Cl%2Fc1-4%282%293-5%2Fh3H%2C1-2H3,1.71300005912781,3.42509055137634,2.0,1.8507000207901,4.0,24.7329006195068,12.0,1.78999996185303,0.0
InChI%3D1S%2FC12H10N2O%2Fc15-13-14%2811-7-3-1-4-8-11%2912-9-5-2-6-10-12%2Fh1-10H,4.81099987030029,0.0129504399374127,15.0,-0.113799996674061,16.0,8.65709972381592,25.0,2.45000004768372,3.0
InChI%3D1S%2FC16H14N4O3S%2Fc21-20%2822%2914-6-5-13%2824-14%2915-17-12-4-2-1-3-11%2812%2916%2818-15%2919-7-9-23-10-8-19%2Fh1-6H%2C7-10H2,3.39000010490417,0.202050253748894,19.0,0.449499994516373,27.0,34.0452003479004,38.0,2.33999991416931,3.0
InChI%3D1S%2FC4H9N3O3%2Fc5-4%289%297%286-10%292-1-3-8%2Fh8H%2C1-3H2%2C%28H2%2C5%2C9%29,-0.5,0.161684408783913,6.0,-0.402099996805191,9.0,32.0351982116699,19.0,1.24000000953674,5.0
InChI%3D1S%2FC7H6N6O3%2Fc8-6-10-5%2811-7%289%2912-6%293-1-2-4%2816-3%2913%2814%2915%2Fh1-2H%2C%28H4%2C8%2C9%2C10%2C11%2C12%29,1.74699997901917,0.246214434504509,8.0,-0.496199995279312,17.0,27.5818004608154,24.0,1.24000000953674,2.0
InChI%3D1S%2FC6H6N2O3%2Fc7-4-1-2-6%289%295%283-4%298%2810%2911%2Fh1-3%2C9H%2C7H2,1.54799997806549,1.57954621315002,11.0,-1.25680005550385,11.0,9.67249965667725,17.0,1.57000005245209,1.0
